Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450004423,50,21-09-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,23055.16,INR,V0009,RHI Magnesita India,DOL,Dolvi,P50-DOL,CC9400,,,,,,ERSA,9,NOS
450006412,30,19-06-2025,3030209,CONVEYOR BELT INDUSTRIAL,292273.77,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC4637,,,,,,ERSA,9,NOS
450007952,10,08-02-2025,3030213,STATIONERY OFFICE SUPPLIES,2249.27,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC6088,,,,45SA45902,,ERSA,10,NOS
450009363,60,20-05-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,282647.03,INR,V0037,3M India Industrial,VSP,Visakhapatnam,P60-VSP,CC4196,,,,,D,DIEN,3,EA
450004602,40,29-05-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12086.87,INR,V0044,G4S Security,JSR,Jamshedpur,P11-JSR,CC7081,,,,,,ERSA,4,NOS
450006314,80,04-09-2024,3030208,VALVE PNEUMATIC ACTUATOR,25167.29,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P60-VSP,CC8669,,,,,,ERSA,27,NOS
450001319,20,12-10-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,1747518.91,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P02-CENTRAL,CC1301,,4681620,,,,ROH,3,MT
450002003,70,14-11-2024,1010006,DOLOMITE LUMPS,2242.99,USD,V0032,Bosch India,JSR,Jamshedpur,P01-CENTRAL,CC1081,,4661337,,,,ROH,10,MT
450002047,80,21-04-2025,1010007,QUARTZITE BLAST FURNACE,306895.72,INR,V0047,Local Vendor Cluster B,VSP,Visakhapatnam,P01-CENTRAL,CC7456,,,5545169,,,ROH,19,MT
450010079,30,20-10-2024,4040308,SECURITY CONTRACT PLANT,725887.49,INR,V0030,BHEL Engineering,KLN,Kalinganagar,P20-KLN,CC4622,,,,,D,DIEN,2,EA
450003064,40,08-12-2024,1010015,NITROGEN GAS LIQUID,161507.49,INR,V0045,SIS Security Services,KLN,Kalinganagar,P01-CENTRAL,CC3664,PROPRIETARY ASU CONTRACT LINDE,,5577770,,,ROH,11,MT
450008297,80,25-01-2025,3030214,TONER CARTRIDGE LASER,4665.54,INR,V0054,Vedanta Aluminium,DOL,Dolvi,P50-DOL,CC2396,,,,,,ERSA,6,NOS
450003421,40,10-04-2025,2020105,SUBMERGED ENTRY NOZZLE,2081690.31,INR,V0017,Union Electric Akers,DOL,Dolvi,P02-CENTRAL,CC5857,PROPRIETARY VESUVIUS DESIGN,,,,,ROH,8,EA
450001880,10,26-05-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,241629.23,INR,V0029,Larsen and Toubro,ANG,Angul,P02-CENTRAL,CC3030,,4669419,,,,ROH,8,MT
450001624,40,27-07-2025,1010004,IRON ORE FINES OPEN MARKET,1778126.17,INR,V0042,ISS Facility Services,ANG,Angul,P01-CENTRAL,CC1068,,4650291,,,,ROH,14,MT
450002340,70,01-09-2024,1010009,SCRAP HEAVY MELT,582075.71,INR,V0027,Siemens India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC2620,,4616487,,,,ROH,1,MT
450004529,60,01-11-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12435.13,INR,V0050,Local Vendor Cluster E,DOL,Dolvi,P50-DOL,CC7390,,,,,,ERSA,2,NOS
450004536,40,20-09-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6675.88,INR,V0047,Local Vendor Cluster B,KLN,Kalinganagar,P20-KLN,CC2252,,,5574227,,,ERSA,16,NOS
450008434,90,04-03-2025,3030214,TONER CARTRIDGE LASER,9824.17,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC7191,,,,,,ERSA,2,NOS
450001790,60,13-01-2025,1010004,IRON ORE FINES OPEN MARKET,1023794.5,INR,V0042,ISS Facility Services,ANG,Angul,P01-CENTRAL,CC8968,,4643951,,,,ROH,3,MT
450004038,50,26-01-2025,3030201,BEARING MECHANICAL SPARE SKF,13035.34,INR,V0053,Hindustan Zinc Ltd,DOL,Dolvi,P50-DOL,CC6860,,4659027,,,,ERSA,9,NOS
450010107,20,07-08-2025,4040308,SECURITY CONTRACT PLANT,198914.08,INR,V0055,Sterlite Power,VSP,Visakhapatnam,P60-VSP,CC5015,,,5536269,,D,DIEN,5,EA
450002632,50,27-10-2025,1010011,SILICO MANGANESE SiMn70,668568.12,INR,V0019,Timken India Ltd,KLN,Kalinganagar,P01-CENTRAL,CC4081,,4639333,,,,ROH,19,MT
450003226,50,23-09-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,691436.0,INR,V0016,Sheffield Forgemasters,DOL,Dolvi,P02-CENTRAL,CC4588,,,,,,ROH,4,EA
450003447,60,16-09-2024,2020106,TUNDISH BOARD,522062.5,INR,V0033,Mahindra Logistics,JSR,Jamshedpur,P01-CENTRAL,CC1845,,,5517934,,,ROH,7,EA
450001764,10,30-05-2025,1010004,IRON ORE FINES OPEN MARKET,1204066.39,INR,V0008,Air Liquide India,DOL,Dolvi,P01-CENTRAL,CC9727,,4670806,,,,ROH,17,MT
450002881,70,03-11-2024,1010014,OXYGEN GAS LIQUID,1081363.76,INR,V0055,Sterlite Power,BPS,Bhilai,P01-CENTRAL,CC6006,PROPRIETARY ASU CONTRACT LINDE,4665872,,,,ROH,18,MT
450007183,50,11-01-2025,3030212,PPE SAFETY BOOTS,1716.02,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC7386,,,,,,ERSA,5,NOS
450002296,20,05-06-2025,1010008,PELLET FEED IRON ORE,1235478.3,INR,V0042,ISS Facility Services,DOL,Dolvi,P02-CENTRAL,CC9034,,,5549270,,,ROH,12,MT
450003918,40,28-08-2025,3030201,BEARING MECHANICAL SPARE SKF,11329.17,INR,V0050,Local Vendor Cluster E,JSR,Jamshedpur,P11-JSR,CC4488,,,,,,ERSA,9,NOS
450001331,30,24-11-2024,1010003,IRON ORE LUMPS MARKET,16214.69,USD,V0046,Local Vendor Cluster A,BPS,Bhilai,P01-CENTRAL,CC3024,,4636467,,,,ROH,3,MT
450002453,30,17-12-2025,1010009,SCRAP HEAVY MELT,503514.54,INR,V0032,Bosch India,DOL,Dolvi,P01-CENTRAL,CC5643,,4681830,,,,ROH,5,MT
450001648,20,26-11-2025,1010004,IRON ORE FINES OPEN MARKET,14666.68,USD,V0008,Air Liquide India,BPS,Bhilai,P02-CENTRAL,CC5513,,4624559,,,,ROH,5,MT
450008700,70,25-07-2024,3030215,WELDING ELECTRODE E7018,3585.01,INR,V0036,Sundaram Industries,VSP,Visakhapatnam,P60-VSP,CC5934,,,,,,ERSA,9,NOS
450001316,10,24-11-2024,1010002,COKING COAL IMPORTED AUS PREMIUM,1770852.86,INR,V0049,Local Vendor Cluster D,ANG,Angul,P01-CENTRAL,CC5362,,4683553,,,,ROH,11,MT
450007910,80,19-10-2025,3030213,STATIONERY OFFICE SUPPLIES,1043.93,INR,V0023,Castrol India Ltd,DOL,Dolvi,P50-DOL,CC9986,,,,,,ERSA,3,NOS
450007654,40,15-11-2025,3030213,STATIONERY OFFICE SUPPLIES,487.22,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P20-KLN,CC3224,,,5546124,,,ERSA,9,NOS
450004795,30,20-01-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,8203.29,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC1486,,,,,,ERSA,61,NOS
450009147,70,23-04-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,439306.68,INR,V0039,Yokogawa India,VSP,Visakhapatnam,P60-VSP,CC5964,,,,,D,DIEN,14,EA
450009731,70,15-08-2024,4040304,TRANSPORT INPLANT,446343.79,INR,V0013,HEG Limited,JSR,Jamshedpur,P11-JSR,CC9990,,,5595530,,D,DIEN,9,EA
450006319,70,03-02-2025,3030208,VALVE PNEUMATIC ACTUATOR,10725.97,INR,V0040,Emerson Process,ANG,Angul,P30-ANG,CC6124,,,,,,ERSA,19,NOS
450009720,60,20-12-2024,4040304,TRANSPORT INPLANT,253840.4,INR,V0013,HEG Limited,BPS,Bhilai,P40-BPS,CC9317,,,,,D,DIEN,7,EA
450004622,60,27-09-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,10248.33,INR,V0045,SIS Security Services,JSR,Jamshedpur,P10-JSR,CC1004,,,,,,ERSA,10,NOS
450001322,40,19-03-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2731014.97,INR,V0027,Siemens India Ltd,KLN,Kalinganagar,P01-CENTRAL,CC9212,,,5512408,,,ROH,4,MT
450008949,10,11-10-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,28525.33,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P40-BPS,CC7808,,,,,,ERSA,57,NOS
450001971,50,14-01-2025,1010006,DOLOMITE LUMPS,852817.57,INR,V0032,Bosch India,KLN,Kalinganagar,P02-CENTRAL,CC6215,,4623123,,,,ROH,3,MT
450004425,30,22-11-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,11277.28,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC4417,,4677687,,,,ERSA,19,NOS
450008276,70,11-08-2024,3030214,TONER CARTRIDGE LASER,6338.35,INR,V0026,ABB India Ltd,DOL,Dolvi,P50-DOL,CC2025,,,5539832,,,ERSA,15,NOS
450010175,30,08-05-2025,5050403,ROLLING MILL EQUIPMENT UPGRADE,28657436.81,INR,V0015,Kobe Steel International,ANG,Angul,P01-CENTRAL,CC9939,,,,,A,ANLZ,4,NOS
450001568,50,14-10-2024,1010004,IRON ORE FINES OPEN MARKET,1282312.15,INR,V0008,Air Liquide India,DOL,Dolvi,P02-CENTRAL,CC3960,,4689621,,,,ROH,2,MT
450009596,10,09-09-2024,4040304,TRANSPORT INPLANT,187104.35,INR,V0017,Union Electric Akers,VSP,Visakhapatnam,P60-VSP,CC9022,,,,,D,DIEN,3,EA
450008615,20,31-01-2025,3030215,WELDING ELECTRODE E7018,4150.28,INR,V0009,RHI Magnesita India,BPS,Bhilai,P40-BPS,CC8619,,,,,,ERSA,11,NOS
450001669,60,16-12-2025,1010004,IRON ORE FINES OPEN MARKET,835526.33,INR,V0008,Air Liquide India,JSR,Jamshedpur,P02-CENTRAL,CC2117,,4628355,,,,ROH,12,MT
450004246,40,25-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,14690.47,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC7789,,,5542195,,,ERSA,21,NOS
450006640,10,20-08-2025,3030211,PPE HELMET SAFETY,2342.59,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC1014,,4696220,,,,ERSA,11,NOS
450007030,10,11-05-2025,3030211,PPE HELMET SAFETY,1516.86,INR,V0029,Larsen and Toubro,ANG,Angul,P30-ANG,CC1168,,,,45SA67648,,ERSA,13,NOS
450001933,20,31-12-2024,1010005,LIMESTONE LUMPS BLAST FURNACE,6138.52,USD,V0029,Larsen and Toubro,VSP,Visakhapatnam,P02-CENTRAL,CC4963,,4617451,,,,ROH,3,MT
450001077,60,08-04-2025,1010001,COAL THERMAL GRADE A 5K,1410118.24,INR,V0002,NMDC Limited,VSP,Visakhapatnam,P01-CENTRAL,CC2140,,,,45SA56009,,ROH,23,MT
450002923,10,22-11-2024,1010014,OXYGEN GAS LIQUID,478221.29,INR,V0055,Sterlite Power,DOL,Dolvi,P02-CENTRAL,CC2388,PROPRIETARY ASU CONTRACT LINDE,4645396,,,,ROH,2,MT
450007774,50,13-07-2024,3030213,STATIONERY OFFICE SUPPLIES,399.38,INR,V0045,SIS Security Services,KLN,Kalinganagar,P20-KLN,CC1960,,,5549198,,,ERSA,3,NOS
450003730,60,21-09-2025,2020113,MILL ROLL CHOCK ASSEMBLY,1530676.57,INR,V0016,Sheffield Forgemasters,DOL,Dolvi,P01-CENTRAL,CC7413,,4657179,,,,ROH,10,EA
450003623,40,04-08-2024,2020109,GRAPHITE ELECTRODE 600MM,5384008.33,INR,V0003,Coal India Limited,KLN,Kalinganagar,P01-CENTRAL,CC9068,,,,,,ROH,6,EA
450002157,50,05-03-2025,1010008,PELLET FEED IRON ORE,2471343.07,INR,V0042,ISS Facility Services,KLN,Kalinganagar,P02-CENTRAL,CC2818,,,,45SA84172,,ROH,9,MT
450004095,10,14-11-2024,3030201,BEARING MECHANICAL SPARE SKF,54054.72,INR,V0053,Hindustan Zinc Ltd,DOL,Dolvi,P50-DOL,CC3775,,,5523717,,,ERSA,2,NOS
450003880,70,20-06-2025,3030201,BEARING MECHANICAL SPARE SKF,16809.41,INR,V0003,Coal India Limited,KLN,Kalinganagar,P20-KLN,CC5743,,,,,,ERSA,12,NOS
450003482,60,12-10-2024,2020106,TUNDISH BOARD,179520.55,INR,V0033,Mahindra Logistics,VSP,Visakhapatnam,P01-CENTRAL,CC8589,,,,,,ROH,4,EA
450009287,40,26-07-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,201787.97,INR,V0037,3M India Industrial,ANG,Angul,P30-ANG,CC1498,,,,,D,DIEN,6,EA
450003953,90,29-11-2025,3030201,BEARING MECHANICAL SPARE SKF,15751.25,INR,V0003,Coal India Limited,VSP,Visakhapatnam,P60-VSP,CC4427,,4614973,,,,ERSA,2,NOS
450001941,60,09-12-2025,1010006,DOLOMITE LUMPS,451409.18,INR,V0032,Bosch India,KLN,Kalinganagar,P01-CENTRAL,CC4608,,4693257,,,,ROH,2,MT
450003112,40,19-07-2024,1010015,NITROGEN GAS LIQUID,190168.94,INR,V0045,SIS Security Services,KLN,Kalinganagar,P01-CENTRAL,CC1118,PROPRIETARY ASU CONTRACT LINDE,4666735,,,,ROH,17,MT
450001094,20,01-09-2024,1010001,COAL THERMAL GRADE A 5K,1963952.16,INR,V0002,NMDC Limited,ANG,Angul,P02-CENTRAL,CC1627,,4639430,,,,ROH,19,MT
450007460,40,01-11-2025,3030212,PPE SAFETY BOOTS,1466.74,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P10-JSR,CC6785,,,,,,ERSA,21,NOS
450001287,40,09-12-2024,1010002,COKING COAL IMPORTED AUS PREMIUM,1766619.26,INR,V0027,Siemens India Ltd,VSP,Visakhapatnam,P01-CENTRAL,CC5111,,4692660,,,,ROH,30,MT
450008110,60,04-10-2024,3030213,STATIONERY OFFICE SUPPLIES,787.9,INR,V0021,Schaeffler India,KLN,Kalinganagar,P20-KLN,CC8587,,,,,,ERSA,1,NOS
450009092,70,22-12-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,688580.68,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC2546,,,,,D,DIEN,4,EA
450005246,80,05-12-2024,3030204,HYDRAULIC OIL ISO 68,28562.07,INR,V0041,Manpower Services India,KLN,Kalinganagar,P20-KLN,CC6330,,,5514136,,,ERSA,5,NOS
450004280,80,20-07-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,16419.55,INR,V0009,RHI Magnesita India,BPS,Bhilai,P40-BPS,CC7287,,,,,,ERSA,16,NOS
450009673,70,11-01-2025,4040304,TRANSPORT INPLANT,316890.83,INR,V0010,Vesuvius India Ltd,ANG,Angul,P30-ANG,CC4072,,,5586336,,D,DIEN,7,EA
450007575,40,29-09-2024,3030212,PPE SAFETY BOOTS,2161.45,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC8114,,,,,,ERSA,8,NOS
450003250,20,01-10-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,768253.25,INR,V0016,Sheffield Forgemasters,BPS,Bhilai,P01-CENTRAL,CC8795,,4629014,,,,ROH,4,EA
450004028,70,11-09-2025,3030201,BEARING MECHANICAL SPARE SKF,11098.96,INR,V0053,Hindustan Zinc Ltd,VSP,Visakhapatnam,P60-VSP,CC5947,,,,,,ERSA,1,NOS
450005862,20,30-12-2025,3030206,LUBRICATION OIL TURBINE,26504.81,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC8078,,,5523047,,,ERSA,13,NOS
450001249,50,06-05-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,26046.37,USD,V0001,Tata Steel Mining Ltd,VSP,Visakhapatnam,P01-CENTRAL,CC8640,,4644634,,,,ROH,8,MT
450002544,70,13-07-2024,1010010,FERRO MANGANESE Mn78,670266.25,INR,V0052,Ferro Alloys Corp India,DOL,Dolvi,P02-CENTRAL,CC2230,,4679942,,,,ROH,9,MT
450004871,70,17-05-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9919.17,INR,V0016,Sheffield Forgemasters,ANG,Angul,P30-ANG,CC8840,,,,,,ERSA,1,NOS
450009998,30,07-01-2025,4040308,SECURITY CONTRACT PLANT,466156.96,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC9534,,,,,D,DIEN,3,EA
450001766,50,06-06-2025,1010004,IRON ORE FINES OPEN MARKET,1313538.3,INR,V0008,Air Liquide India,ANG,Angul,P01-CENTRAL,CC9377,,4658535,,,,ROH,14,MT
450008752,10,07-08-2025,3030215,WELDING ELECTRODE E7018,4433.58,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P11-JSR,CC6816,,,,,,ERSA,4,NOS
450001048,80,27-01-2025,1010001,COAL THERMAL GRADE A 5K,1965336.95,INR,V0041,Manpower Services India,KLN,Kalinganagar,P02-CENTRAL,CC5728,,,,45SA28643,,ROH,3,MT
450001762,70,04-07-2025,1010004,IRON ORE FINES OPEN MARKET,1294976.09,INR,V0008,Air Liquide India,JSR,Jamshedpur,P01-CENTRAL,CC3157,,,5547209,,,ROH,7,MT
450006213,10,07-08-2024,3030208,VALVE PNEUMATIC ACTUATOR,22158.44,INR,V0040,Emerson Process,KLN,Kalinganagar,P20-KLN,CC5258,,,,,,ERSA,7,NOS
450007021,40,13-10-2024,3030211,PPE HELMET SAFETY,1184.97,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC4765,,,,,,ERSA,2,NOS
450003933,10,28-12-2024,3030201,BEARING MECHANICAL SPARE SKF,11258.44,INR,V0011,Calderys India Refractories,KLN,Kalinganagar,P20-KLN,CC7096,,,,,,ERSA,16,NOS
450002804,10,11-04-2025,1010013,FERRO CHROME HIGH CARBON,781702.67,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P01-CENTRAL,CC2078,,,5516627,,,ROH,14,MT
450003847,30,17-12-2025,3030201,BEARING MECHANICAL SPARE SKF,26071.85,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC7557,,,,,,ERSA,8,NOS
450008760,50,29-07-2024,3030215,WELDING ELECTRODE E7018,4006.74,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC2520,,4660885,,,,ERSA,7,NOS
450009055,60,09-10-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,36980.5,INR,V0040,Emerson Process,BPS,Bhilai,P40-BPS,CC3755,,,,,,ERSA,13,NOS
450009825,20,13-11-2025,4040305,REFRACTORY RELINING SERVICE,6801934.04,INR,V0047,Local Vendor Cluster B,KLN,Kalinganagar,P20-KLN,CC6437,OEM CERTIFIED RELINING CONTRACTOR,,5513350,,D,DIEN,3,EA
450007109,60,03-05-2025,3030211,PPE HELMET SAFETY,1996.62,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC2460,,,,,,ERSA,2,NOS
450006859,80,10-11-2025,3030211,PPE HELMET SAFETY,1850.0,INR,V0029,Larsen and Toubro,BPS,Bhilai,P40-BPS,CC9320,,,,,,ERSA,5,NOS
450009665,30,19-03-2025,4040304,TRANSPORT INPLANT,571536.61,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC5503,,,5586486,,D,DIEN,3,EA
450006242,20,04-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,38702.53,INR,V0040,Emerson Process,KLN,Kalinganagar,P20-KLN,CC5312,,,,,,ERSA,4,NOS
450006730,40,03-04-2025,3030211,PPE HELMET SAFETY,1512.29,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC3273,,,,,,ERSA,14,NOS
450009911,70,15-12-2024,4040308,SECURITY CONTRACT PLANT,306148.9,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC4215,,4647135,,,D,DIEN,6,EA
450007556,30,11-07-2025,3030212,PPE SAFETY BOOTS,1522.19,INR,V0049,Local Vendor Cluster D,DOL,Dolvi,P50-DOL,CC6351,,,,,,ERSA,6,NOS
450009628,70,10-06-2025,4040304,TRANSPORT INPLANT,381588.96,INR,V0013,HEG Limited,DOL,Dolvi,P50-DOL,CC3136,,,5511724,,D,DIEN,8,EA
450002407,80,22-08-2025,1010009,SCRAP HEAVY MELT,1673058.69,INR,V0032,Bosch India,KLN,Kalinganagar,P02-CENTRAL,CC7923,,,5593466,,,ROH,9,MT
450001638,20,24-10-2025,1010004,IRON ORE FINES OPEN MARKET,471380.84,INR,V0008,Air Liquide India,JSR,Jamshedpur,P01-CENTRAL,CC7800,,,5579142,,,ROH,9,MT
450007068,10,03-10-2024,3030211,PPE HELMET SAFETY,668.61,INR,V0050,Local Vendor Cluster E,ANG,Angul,P30-ANG,CC8336,,,5592532,,,ERSA,1,NOS
450009920,50,02-11-2024,4040308,SECURITY CONTRACT PLANT,250629.99,INR,V0030,BHEL Engineering,KLN,Kalinganagar,P20-KLN,CC8058,,,5517351,,D,DIEN,11,EA
450009382,20,13-09-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,125264.68,INR,V0037,3M India Industrial,JSR,Jamshedpur,P11-JSR,CC4355,,,,,D,DIEN,8,EA
450002889,80,06-11-2024,1010014,OXYGEN GAS LIQUID,675827.82,INR,V0055,Sterlite Power,ANG,Angul,P02-CENTRAL,CC4607,PROPRIETARY ASU CONTRACT LINDE,,5550566,,,ROH,12,MT
450006840,60,20-08-2025,3030211,PPE HELMET SAFETY,830.33,INR,V0031,Voltas Industrial,ANG,Angul,P30-ANG,CC1944,,,,,,ERSA,30,NOS
450009956,30,11-07-2025,4040308,SECURITY CONTRACT PLANT,162648.37,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC7282,,,5537519,,D,DIEN,10,EA
450001458,60,20-01-2025,1010003,IRON ORE LUMPS MARKET,850112.35,INR,V0045,SIS Security Services,KLN,Kalinganagar,P01-CENTRAL,CC3427,,4692058,,,,ROH,7,MT
450004942,50,18-12-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9459.84,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC6623,,,,,,ERSA,3,NOS
450002143,40,28-09-2025,1010008,PELLET FEED IRON ORE,908239.52,INR,V0042,ISS Facility Services,KLN,Kalinganagar,P01-CENTRAL,CC7003,,4677138,,,,ROH,5,MT
450005437,30,08-03-2025,3030205,GREASE INDUSTRIAL EP2,8298.98,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC6633,,,,,,ERSA,6,NOS
450005837,80,22-07-2024,3030206,LUBRICATION OIL TURBINE,18070.92,INR,V0002,NMDC Limited,KLN,Kalinganagar,P20-KLN,CC6991,,,,,,ERSA,6,NOS
450003993,70,26-01-2025,3030201,BEARING MECHANICAL SPARE SKF,15585.19,INR,V0053,Hindustan Zinc Ltd,ANG,Angul,P30-ANG,CC9794,,,5526717,,,ERSA,5,NOS
450003652,50,29-12-2024,2020110,WORK ROLL FORGED,8011560.93,INR,V0028,Crompton Greaves,ANG,Angul,P02-CENTRAL,CC7524,PAC OEM SHEFFIELD FORGEMASTERS,,,,,ROH,2,EA
450004275,80,26-07-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,12365.01,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC8257,,,,,,ERSA,13,NOS
450005421,70,10-01-2025,3030205,GREASE INDUSTRIAL EP2,14775.29,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P10-JSR,CC1074,,,,,,ERSA,4,NOS
450001361,60,21-11-2024,1010003,IRON ORE LUMPS MARKET,1673806.37,INR,V0045,SIS Security Services,DOL,Dolvi,P02-CENTRAL,CC7058,,,5589144,,,ROH,8,MT
450001587,70,26-12-2024,1010004,IRON ORE FINES OPEN MARKET,1501792.87,INR,V0008,Air Liquide India,ANG,Angul,P01-CENTRAL,CC9412,,4684209,,,,ROH,17,MT
450008660,40,17-09-2024,3030215,WELDING ELECTRODE E7018,1936.73,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC6056,,,,,,ERSA,5,NOS
450002741,70,16-10-2025,1010012,FERRO SILICON FeSi75,323399.87,INR,V0002,NMDC Limited,DOL,Dolvi,P02-CENTRAL,CC5374,,,,45SA60630,,ROH,5,MT
450003247,80,05-09-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,404026.39,INR,V0016,Sheffield Forgemasters,DOL,Dolvi,P02-CENTRAL,CC5868,,,,,,ROH,16,EA
