PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450002514,20,16-02-2025,1000,DOL,P02-CENTRAL,V0040,Emerson Process,1010010,FERRO MANGANESE Mn78,505148.02,INR,07-03-2025,,100007514,4698662.0,M2387391,NB,18709.19,21,3.0,505148.02,,,,,nan,,,ROH,CC4523,MT,Sr. Manager,EMP-6848
450004423,40,04-08-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,21163.59,INR,31-08-2025,,100009423,,M8564772,NB,1627.97,3,4.0,21163.59,28-09-2025,21163.59,,,nan,,,ERSA,CC6185,NOS,Officer,EMP-3933
450006412,70,21-07-2025,1000,ANG,P30-ANG,V0006,JSPL Sourcing,3030209,CONVEYOR BELT INDUSTRIAL,224574.07,INR,13-08-2025,12-09-2025,100011412,,M4667401,NB,224574.07,9,4.0,224574.07,19-08-2025,224574.07,5562051.0,67.0,nan,,,ERSA,CC3689,NOS,Manager Procurement,EMP-4854
450007952,80,06-01-2025,1000,ANG,P30-ANG,V0009,RHI Magnesita India,3030213,STATIONERY OFFICE SUPPLIES,542.53,INR,31-01-2025,23-02-2025,100012952,,M5216194,NB,12.06,10,3.0,,05-03-2025,,,,nan,,,ERSA,CC6284,NOS,Procurement Executive,EMP-9912
450009363,10,10-10-2025,1000,ANG,P30-ANG,V0009,RHI Magnesita India,4040302,HOUSEKEEPING SERVICES MONTHLY,94847.19,INR,19-10-2025,07-12-2025,100014363,,M9546850,NB,2258.27,16,4.0,94847.19,28-11-2025,94847.19,,,nan,,D,DIEN,CC5145,EA,Manager Procurement,EMP-7580
450004602,20,17-10-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,12275.22,INR,27-10-2025,16-12-2025,100009602,4637876.0,M8710575,NB,1753.6,1,3.0,12275.22,17-12-2025,12275.22,,,nan,,,ERSA,CC7380,NOS,Asst Buyer,EMP-8333
450006314,40,23-12-2024,1000,KLN,P20-KLN,V0035,TVS Logistics,3030208,VALVE PNEUMATIC ACTUATOR,37996.93,INR,04-02-2025,28-01-2025,100011314,,M1510125,NB,1151.42,5,10.0,,07-02-2025,37996.93,5599434.0,,nan,,,ERSA,CC6412,NOS,Procurement Officer,EMP-7397
450001319,30,04-04-2025,1000,JSR,P01-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,2368481.88,INR,18-05-2025,23-04-2025,100006319,,M4848428,NB,296060.23,5,2.0,2368481.88,03-05-2025,2368481.88,5575841.0,,nan,,,ROH,CC2005,MT,Mgr,EMP-8825
450002003,70,12-09-2025,1000,JSR,P02-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,251758.98,INR,29-09-2025,03-10-2025,100007003,4662462.0,M9791351,NB,83919.66,10,11.0,251758.98,,251758.98,,66.8,nan,,,ROH,CC4453,MT,Specialist,EMP-4211
450002047,70,20-08-2024,1000,ANG,P02-CENTRAL,V0007,Linde India Ltd,1010007,QUARTZITE BLAST FURNACE,178019.38,INR,21-09-2024,09-09-2024,100007047,4657245.0,M2808140,NB,4944.98,24,19.0,178019.38,05-09-2024,178019.38,,,nan,,,ROH,CC3520,MT,Procurement Officer,EMP-9835
450010079,30,25-11-2024,1000,VSP,P60-VSP,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,293484.43,INR,29-12-2024,06-12-2024,100015079,,M3294322,NB,15446.55,27,,293484.43,31-01-2025,,5518827.0,,nan,,D,DIEN,CC3793,EA,Sr. Buyer,EMP-4059
450003064,50,15-09-2024,1000,KLN,P01-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,309182.86,INR,17-10-2024,16-10-2024,100008064,,M1994756,NB,28107.53,7,4.0,309182.86,25-11-2024,309182.86,5556248.0,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC7055,MT,Manager - Sourcing,EMP-1429
450008297,60,29-09-2024,1000,VSP,P60-VSP,V0045,SIS Security Services,3030214,TONER CARTRIDGE LASER,2767.07,INR,17-10-2024,09-10-2024,100013297,,M8135140,NB,83.85,20,20.0,2767.07,11-12-2024,2767.07,,,nan,,,ERSA,CC6259,NOS,Sourcing Executive,EMP-8405
450003421,60,12-09-2024,1000,BPS,P01-CENTRAL,V0013,HEG Limited,2020105,SUBMERGED ENTRY NOZZLE,1915324.14,INR,11-10-2024,,100008421,,M8239017,NB,100806.53,4,,1915324.14,12-11-2024,1915324.14,5523285.0,,PROPRIETARY VESUVIUS DESIGN,,,ROH,CC2636,EA,Mgr,EMP-5503
450001880,60,16-11-2024,1000,ANG,P01-CENTRAL,V0018,SKF India Ltd,1010005,LIMESTONE LUMPS BLAST FURNACE,607352.66,INR,24-11-2024,14-12-2024,100006880,4691758.0,M9023548,NB,14124.48,2,2.0,607352.66,15-01-2025,,,60.3,nan,,,ROH,CC9256,MT,Manager Procurement,EMP-7233
450001624,70,05-06-2025,1000,DOL,P02-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,589795.17,INR,12-06-2025,20-07-2025,100006624,4691082.0,M4265640,NB,21064.11,6,4.0,589795.17,14-07-2025,589795.17,,,nan,,,ROH,CC9650,MT,Mgr,EMP-2277
450002340,40,30-03-2025,1000,VSP,P01-CENTRAL,V0027,Siemens India Ltd,1010009,SCRAP HEAVY MELT,1118092.38,INR,12-04-2025,01-05-2025,100007340,,M6615913,NB,46587.18,1,12.0,,17-05-2025,1118092.38,5513385.0,,nan,,,ROH,CC9094,MT,Chief Manager,EMP-2040
450004529,20,05-11-2024,1000,BPS,P40-BPS,V0011,Calderys India Refractories,3030203,HYDRAULIC HOSE INDUSTRIAL,6747.96,INR,25-11-2024,21-12-2024,100009529,,M1785968,NB,843.5,12,5.0,6747.96,25-11-2024,6747.96,,,BREAKDOWN -,,,ERSA,CC3592,NOS,Sr. Buyer,EMP-8559
450004536,30,26-09-2024,1000,JSR,P11-JSR,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,6687.21,INR,25-10-2024,14-11-2024,100009536,,M5773229,NB,2229.07,4,34.0,,31-10-2024,6687.21,,72.7,nan,,,ERSA,CC9211,NOS,Sourcing Executive,EMP-9108
450008434,40,28-09-2025,1000,KLN,P20-KLN,V0030,BHEL Engineering,3030214,TONER CARTRIDGE LASER,2891.19,INR,14-10-2025,14-10-2025,100013434,,M4394290,NB,481.87,4,4.0,2891.19,,2891.19,,81.7,nan,,,ERSA,CC5454,NOS,Buyer,EMP-9719
450001790,50,09-12-2024,1000,DOL,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,846801.05,INR,19-01-2025,31-01-2025,100006790,,M5675830,NB,20653.68,11,6.0,846801.05,19-02-2025,846801.05,5515230.0,,nan,,,ROH,CC4385,MT,Manager - Sourcing,EMP-9068
450004038,20,19-11-2024,1000,KLN,P20-KLN,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,16246.58,INR,05-12-2024,29-12-2024,100009038,,M9261313,NB,427.54,9,,,,,,,nan,,,ERSA,CC6789,NOS,Procurement Executive,EMP-7299
450010107,70,28-12-2025,1000,BPS,P40-BPS,V0043,Sodexo India,4040308,SECURITY CONTRACT PLANT,141933.45,INR,09-02-2026,16-02-2026,100015107,,M6884085,NB,4055.24,42,1.0,141933.45,24-02-2026,141933.45,,,nan,,D,DIEN,CC6648,EA,Assistant Manager,EMP-9879
450002632,60,09-12-2024,1000,ANG,P02-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,661865.74,INR,01-01-2025,18-01-2025,100007632,4615760.0,M5074328,NB,18910.45,21,5.0,661865.74,29-12-2024,661865.74,,86.8,nan,,,ROH,CC3222,MT,Mgr,EMP-3456
450003226,10,23-10-2024,1000,BPS,P01-CENTRAL,V0030,BHEL Engineering,2020102,REFRACTORY CASTABLE HIGH ALUMINA,569221.4,INR,19-11-2024,21-12-2024,100008226,4616156.0,M7098200,NB,27105.78,8,3.0,569221.4,14-12-2024,,,,nan,,,ROH,CC5089,EA,Manager - Sourcing,EMP-8151
450003447,30,09-11-2024,1000,BPS,P02-CENTRAL,V0012,IFGL Refractories Ltd,2020106,TUNDISH BOARD,238847.74,INR,21-11-2024,,100008447,4628239.0,M7329227,NB,5686.85,12,4.0,238847.74,10-12-2024,,,,nan,,,ROH,CC5430,EA,Sr. Buyer,EMP-9287
450001764,20,15-09-2025,1000,KLN,P02-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,2579418.03,INR,22-09-2025,14-11-2025,100006764,4635982.0,M5344883,NB,135758.84,11,12.0,2579418.03,29-10-2025,2579418.03,,,nan,,,ROH,CC9574,MT,Chief Manager,EMP-9146
450002881,30,12-12-2024,1000,VSP,P01-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,652976.12,INR,17-01-2025,,100007881,4628452.0,M9080369,NB,27207.34,5,,,30-01-2025,652976.12,,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC5543,MT,Mgr,EMP-3521
450007183,20,20-07-2024,1000,DOL,P50-DOL,V0021,Schaeffler India,3030212,PPE SAFETY BOOTS,3597.32,INR,14-08-2024,10-08-2024,100012183,,M7960366,NB,449.67,1,5.0,3597.32,,3597.32,5526110.0,80.1,nan,,,ERSA,CC4424,NOS,Procurement Officer,EMP-3121
450002296,50,07-07-2025,1000,ANG,P01-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,1362620.71,INR,12-08-2025,06-08-2025,100007296,4676596.0,M7120423,NB,50467.43,9,8.0,1362620.71,06-08-2025,1362620.71,,,nan,,,ROH,CC7357,MT,Assistant Manager,EMP-6244
450003918,50,10-06-2025,1000,ANG,P30-ANG,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,21081.17,INR,22-06-2025,13-07-2025,100008918,4661254.0,M7452337,NB,1756.76,2,2.0,,07-07-2025,,,,nan,,,ERSA,CC2301,NOS,Sr. Buyer,EMP-9456
450001331,20,27-11-2024,1000,KLN,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,632600.87,INR,10-01-2025,14-01-2025,100006331,,M3653705,NB,316300.43,4,4.0,632600.87,14-01-2025,632600.87,5565667.0,74.4,nan,,,ROH,CC6526,MT,Manager - Sourcing,EMP-4213
450002453,70,21-03-2025,1000,JSR,P02-CENTRAL,V0041,Manpower Services India,1010009,SCRAP HEAVY MELT,1234305.82,INR,03-04-2025,25-04-2025,100007453,,M4724835,NB,53665.47,5,13.0,1234305.82,19-04-2025,,,67.7,nan,45SA65356,,ROH,CC1942,MT,Senior Manager Procurement,EMP-9092
450001648,10,14-07-2025,1000,VSP,P02-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1047173.7,INR,18-08-2025,,100006648,,M7568552,NB,80551.82,14,3.0,1047173.7,22-08-2025,1047173.7,5543388.0,89.6,nan,,,ROH,CC7313,MT,Manager Procurement,EMP-1625
450008700,60,13-11-2025,1000,ANG,P30-ANG,V0002,NMDC Limited,3030215,WELDING ELECTRODE E7018,1249.45,INR,04-12-2025,26-11-2025,100013700,,M4193609,NB,624.73,4,6.0,,12-12-2025,1249.45,,70.6,nan,,,ERSA,CC5996,NOS,Buyer,EMP-9718
450001316,20,10-06-2025,1000,ANG,P02-CENTRAL,V0029,Larsen and Toubro,1010002,COKING COAL IMPORTED AUS PREMIUM,1541574.16,INR,14-07-2025,25-06-2025,100006316,,M9876767,NB,46714.37,18,,1541574.16,,1541574.16,5562699.0,,nan,,,ROH,CC7132,MT,Assistant Manager,EMP-6214
450007910,20,14-10-2025,1000,KLN,P20-KLN,V0049,Local Vendor Cluster D,3030213,STATIONERY OFFICE SUPPLIES,665.51,INR,03-11-2025,28-11-2025,100012910,,M8434331,NB,41.59,7,11.0,,,665.51,5534818.0,,nan,,,ERSA,CC8763,NOS,Asst Buyer,EMP-9591
450007654,40,07-02-2025,1000,BPS,P40-BPS,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,484.93,INR,14-03-2025,26-02-2025,100012654,,M9715187,NB,12.12,3,8.0,484.93,10-04-2025,,,,nan,,,ERSA,CC6761,NOS,Sr. Buyer,EMP-1010
450004795,70,14-12-2025,1000,ANG,P30-ANG,V0029,Larsen and Toubro,3030203,HYDRAULIC HOSE INDUSTRIAL,12354.09,INR,22-12-2025,,100009795,,M6270439,NB,316.77,8,6.0,12354.09,,12354.09,,,nan,,,ERSA,CC3898,NOS,Sourcing Executive,EMP-7530
450009147,40,15-10-2025,1000,DOL,P50-DOL,V0023,Castrol India Ltd,4040301,CONTRACT LABOUR PLANT MAINTENANCE,315229.97,INR,27-11-2025,15-11-2025,100014147,,M9087666,NB,14328.63,2,6.0,315229.97,24-11-2025,315229.97,5552830.0,67.0,nan,,D,DIEN,CC1366,EA,Manager Procurement,EMP-4051
450009731,30,17-01-2025,1000,VSP,P60-VSP,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,508263.67,INR,01-03-2025,03-02-2025,100014731,,M4765296,NB,72609.1,26,,508263.67,09-03-2025,,,,nan,,D,DIEN,CC6915,EA,AGM,EMP-4890
450006319,60,14-07-2025,1000,VSP,P60-VSP,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,34148.23,INR,04-08-2025,21-08-2025,100011319,4697994.0,M4835002,NB,4878.32,7,11.0,34148.23,04-09-2025,34148.23,,,nan,,,ERSA,CC1381,NOS,Procurement Executive,EMP-7040
450009720,10,18-07-2024,1000,BPS,P40-BPS,V0005,Adani Enterprises,4040304,TRANSPORT INPLANT,197004.19,INR,03-08-2024,10-08-2024,100014720,,M1112756,NB,14071.73,7,5.0,197004.19,04-08-2024,197004.19,,,nan,,D,DIEN,CC3812,EA,Asst Buyer,EMP-1849
450004622,70,12-09-2025,1000,ANG,P30-ANG,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,8098.2,INR,09-10-2025,17-10-2025,100009622,,M4065926,NB,245.4,2,1.0,8098.2,,8098.2,5591589.0,,nan,,,ERSA,CC8389,NOS,Asst Buyer,EMP-5412
450001322,40,28-09-2025,1000,DOL,P01-CENTRAL,V0050,Local Vendor Cluster E,1010002,COKING COAL IMPORTED AUS PREMIUM,1080268.32,INR,13-10-2025,13-11-2025,100006322,4612867.0,M2019943,NB,24005.96,7,2.0,1080268.32,06-11-2025,1080268.32,,66.4,nan,,,ROH,CC3621,MT,Assistant Manager,EMP-1489
450008949,70,12-02-2025,1000,JSR,P10-JSR,V0051,MOIL Limited,3030216,INSTRUMENTATION SENSOR PRESSURE,49517.53,INR,13-03-2025,12-04-2025,100013949,,M6511394,NB,990.35,2,1.0,49517.53,14-04-2025,49517.53,,87.9,nan,,,ERSA,CC5035,NOS,Buyer,EMP-6904
450001971,70,06-02-2025,1000,DOL,P01-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,268612.54,INR,12-03-2025,22-03-2025,100006971,4665284.0,M4980198,NB,5372.25,6,2.0,268612.54,,268612.54,,63.3,nan,,,ROH,CC3413,MT,Officer,EMP-7392
450004425,50,18-01-2025,1000,KLN,P20-KLN,V0025,Gulf Oil Lubricants,3030202,BEARING MECHANICAL SPARE TIMKEN,30376.15,INR,01-02-2025,,100009425,,M3814671,NB,3037.62,2,4.0,30376.15,02-02-2025,,,,nan,,,ERSA,CC2856,NOS,Procurement Officer,EMP-7241
450008276,80,11-10-2025,1000,ANG,P30-ANG,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,4478.77,INR,21-11-2025,28-10-2025,100013276,,M2849416,NB,89.58,6,,4478.77,04-11-2025,4478.77,,,nan,,,ERSA,CC1918,NOS,Buyer,EMP-6437
450010175,90,24-09-2024,1000,DOL,P02-CENTRAL,V0035,TVS Logistics,5050403,ROLLING MILL EQUIPMENT UPGRADE,32710116.22,INR,14-10-2024,13-11-2024,100015175,,M7869337,FO,8177529.05,7,15.0,32710116.22,09-10-2024,32710116.22,,,nan,,A,ANLZ,CC7880,NOS,Director - Procurement,EMP-8481
450001568,30,31-12-2024,1000,BPS,P02-CENTRAL,V0018,SKF India Ltd,1010004,IRON ORE FINES OPEN MARKET,1056773.14,INR,13-01-2025,20-01-2025,100006568,4636858.0,M1007792,NB,42270.93,3,2.0,1056773.14,22-01-2025,1056773.14,,,nan,,,ROH,CC9932,MT,Manager Procurement,EMP-1627
450009596,80,17-10-2024,1000,VSP,P60-VSP,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,391417.83,INR,09-11-2024,01-12-2024,100014596,,M3919928,NB,10578.86,30,4.0,391417.83,02-11-2024,391417.83,5512068.0,,nan,,D,DIEN,CC8170,EA,Buyer,EMP-1501
450008615,80,15-11-2024,1000,VSP,P60-VSP,V0039,Yokogawa India,3030215,WELDING ELECTRODE E7018,5536.16,INR,27-11-2024,24-12-2024,100013615,,M9689803,NB,221.45,9,4.0,5536.16,25-01-2025,5536.16,,,nan,,,ERSA,CC4348,NOS,Procurement Executive,EMP-3045
450001669,10,19-10-2024,1000,VSP,P02-CENTRAL,V0045,SIS Security Services,1010004,IRON ORE FINES OPEN MARKET,11932.0,USD,06-11-2024,28-11-2024,100006669,,M1727321,NB,384.9,1,2.0,11932.0,03-12-2024,,5584843.0,87.2,nan,,,ROH,CC1610,MT,Procurement Officer,EMP-3751
450004246,20,09-06-2025,1000,KLN,P20-KLN,V0054,Vedanta Aluminium,3030202,BEARING MECHANICAL SPARE TIMKEN,13065.72,INR,14-07-2025,16-07-2025,100009246,,M3218646,NB,725.87,4,3.0,13065.72,,13065.72,,,nan,,,ERSA,CC9454,NOS,Buyer,EMP-5580
450006640,90,16-10-2024,1000,DOL,P50-DOL,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1328.3,INR,28-11-2024,14-11-2024,100011640,,M5837389,NB,26.57,3,2.0,1328.3,,1328.3,5568676.0,,nan,,,ERSA,CC7404,NOS,Sourcing Executive,EMP-9876
450007030,70,22-12-2025,1000,KLN,P20-KLN,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1278.34,INR,23-01-2026,13-02-2026,100012030,,M5328427,NB,127.83,24,2.0,1278.34,,1278.34,,89.0,nan,,,ERSA,CC6259,NOS,Procurement Executive,EMP-3882
450001933,70,08-11-2025,1000,VSP,P01-CENTRAL,V0024,Indian Oil Corporation,1010005,LIMESTONE LUMPS BLAST FURNACE,307040.04,INR,11-12-2025,23-11-2025,100006933,4629699.0,M6169486,NB,7872.82,6,4.0,307040.04,,307040.04,,,nan,,,ROH,CC1529,MT,Procurement Executive,EMP-6613
450001077,60,08-09-2025,1000,VSP,P02-CENTRAL,V0048,Local Vendor Cluster C,1010001,COAL THERMAL GRADE A 5K,2302178.31,INR,08-10-2025,03-11-2025,100006077,4694765.0,M4195751,NB,575544.58,2,13.0,2302178.31,,2302178.31,,,nan,,,ROH,CC6455,MT,Assistant Manager,EMP-7136
450002923,80,18-07-2025,1000,JSR,P02-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,4225.26,USD,21-08-2025,06-09-2025,100007923,4667037.0,M9051117,NB,132.04,7,4.0,4225.26,25-09-2025,4225.26,,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC5500,MT,Sr. Buyer,EMP-5396
450007774,80,25-03-2025,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,1151.78,INR,08-05-2025,01-05-2025,100012774,,M8652788,NB,46.07,6,14.0,1151.78,24-04-2025,1151.78,5518003.0,,nan,,,ERSA,CC9824,NOS,Specialist,EMP-5115
450003730,50,08-05-2025,1000,ANG,P01-CENTRAL,V0028,Crompton Greaves,2020113,MILL ROLL CHOCK ASSEMBLY,354338.22,INR,03-06-2025,27-05-2025,100008730,,M9407060,NB,9842.73,9,17.0,354338.22,,354338.22,5543539.0,,nan,,,ROH,CC8366,EA,Procurement Officer,EMP-3990
450003623,50,08-09-2024,1000,JSR,P02-CENTRAL,V0028,Crompton Greaves,2020109,GRAPHITE ELECTRODE 600MM,3205651.31,INR,06-10-2024,26-09-2024,100008623,4675232.0,M8945275,NB,188567.72,3,58.0,3205651.31,11-10-2024,,,90.4,nan,,,ROH,CC1383,EA,Chief Manager,EMP-9578
450002157,10,07-06-2025,1000,ANG,P01-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,1533618.18,INR,29-06-2025,,100007157,4663375.0,M1448994,NB,52883.39,20,,1533618.18,05-08-2025,,,,nan,,,ROH,CC7033,MT,Assistant Manager,EMP-7441
450004095,80,24-09-2025,1000,VSP,P60-VSP,V0055,Sterlite Power,3030201,BEARING MECHANICAL SPARE SKF,15847.94,INR,21-10-2025,05-11-2025,100009095,,M2025478,NB,3961.99,8,8.0,15847.94,,,,93.8,nan,,,ERSA,CC4686,NOS,Procurement Officer,EMP-8547
450003880,30,17-10-2025,1000,ANG,P30-ANG,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,19682.42,INR,07-11-2025,10-12-2025,100008880,,M3838265,NB,4920.6,10,4.0,19682.42,,,,,nan,,,ERSA,CC3455,NOS,Specialist,EMP-7456
450003482,70,16-10-2024,1000,BPS,P02-CENTRAL,V0007,Linde India Ltd,2020106,TUNDISH BOARD,374226.98,INR,03-11-2024,28-11-2024,100008482,,M7208170,NB,28786.69,3,1.0,374226.98,29-12-2024,,5512920.0,,nan,,,ROH,CC8570,EA,Manager,EMP-4213
450009287,60,24-07-2024,1000,DOL,P50-DOL,V0009,RHI Magnesita India,4040302,HOUSEKEEPING SERVICES MONTHLY,170871.56,INR,02-09-2024,04-08-2024,100014287,,M8220147,NB,3417.43,4,2.0,170871.56,23-08-2024,170871.56,,,nan,,D,DIEN,CC5593,EA,Asst Manager,EMP-3299
450003953,10,20-12-2025,1000,JSR,P11-JSR,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,31731.31,INR,07-01-2026,02-01-2026,100008953,,M4130403,NB,1057.71,7,2.0,31731.31,,31731.31,,,nan,,,ERSA,CC4104,NOS,Asst Buyer,EMP-6783
450001941,30,30-03-2025,1000,JSR,P01-CENTRAL,V0034,BlueDart Logistics,1010006,DOLOMITE LUMPS,381697.66,INR,12-04-2025,02-05-2025,100006941,4632681.0,M8773056,NB,7952.03,10,4.0,381697.66,19-04-2025,381697.66,,,nan,,,ROH,CC4221,MT,Sourcing Executive,EMP-5819
450003112,80,18-09-2025,1000,VSP,P01-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,485698.22,INR,31-10-2025,16-10-2025,100008112,4668758.0,M9472672,NB,97139.64,10,10.0,485698.22,08-10-2025,,,61.3,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC7969,MT,Asst Manager,EMP-4042
450001094,20,05-06-2025,1000,VSP,P01-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,3501294.38,INR,20-06-2025,,100006094,,M7905438,NB,875323.59,2,22.0,3501294.38,07-07-2025,3501294.38,,62.6,nan,,,ROH,CC2525,MT,Senior Manager,EMP-5040
450007460,40,10-01-2025,1000,ANG,P30-ANG,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,1101.53,INR,23-01-2025,,100012460,,M1333378,NB,25.03,4,6.0,1101.53,,1101.53,,,nan,,,ERSA,CC4228,NOS,Sourcing Executive,EMP-3180
