Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000000072,450004771,70,V0048,Local Vendor Cluster C,28-10-2025,07-11-2025,27-12-2025,,15114.8,1778.23,INR,NET 60,,No,Pending
51000000073,450004898,80,V0025,Gulf Oil Lubricants,13-03-2025,17-03-2025,11-06-2025,23-06-2025,11802.82,885.06,INR,NET 90,P,No,Paid
51000000074,450005788,60,V0009,RHI Magnesita India,05-11-2025,09-11-2025,03-02-2026,09-02-2026,29439.78,3796.88,INR,NET 90,,No,Paid
51000000075,450005832,10,V0034,BlueDart Logistics,15-06-2025,21-06-2025,14-08-2025,22-08-2025,35660.05,2159.84,INR,NET 60,,No,Paid
51000000076,450009010,50,V0020,NTN Bearings India,26-11-2024,05-12-2024,26-12-2024,29-12-2024,66895.01,5570.32,INR,NET 30,,No,Paid
51000000077,450008581,40,V0010,Vesuvius India Ltd,28-09-2025,07-10-2025,27-11-2025,25-11-2025,2571.89,250.26,INR,NET 60,,No,Paid
51000000078,450002159,80,V0008,Air Liquide India,05-08-2024,14-08-2024,04-09-2024,01-09-2024,1272917.52,189849.98,INR,NET 30,,No,Paid
51000000079,450001079,50,V0041,Manpower Services India,06-06-2025,08-06-2025,04-09-2025,01-09-2025,1788299.91,247147.91,INR,NET 90,,No,Paid
51000000080,450003211,80,V0052,Ferro Alloys Corp India,05-01-2026,07-01-2026,06-03-2026,,1151598.39,77632.88,INR,NET 60,,No,Posted
51000000081,450009983,60,V0041,Manpower Services India,31-12-2025,04-01-2026,30-01-2026,28-01-2026,161253.2,12429.72,INR,NET 30,,No,Paid
51000000082,450005780,60,V0027,Siemens India Ltd,21-04-2025,25-04-2025,05-06-2025,25-06-2025,28139.16,3476.42,INR,NET 45,,No,Paid
51000000083,450002948,40,V0051,MOIL Limited,24-09-2024,28-09-2024,23-12-2024,08-01-2025,478165.41,49650.72,INR,NET 90,,No,Paid
51000000084,450004934,80,V0016,Sheffield Forgemasters,06-08-2025,15-08-2025,04-11-2025,20-11-2025,10346.2,1444.46,INR,NET 90,,No,Paid
51000000085,450004376,80,V0006,JSPL Sourcing,20-08-2024,23-08-2024,19-10-2024,,32330.44,3772.95,INR,NET 60,,No,Posted
51000000086,450006945,60,V0040,Emerson Process,26-12-2024,29-12-2024,24-02-2025,23-02-2025,1301.75,101.56,INR,NET 60,A,No,Paid
51000000087,450006760,10,V0052,Ferro Alloys Corp India,23-01-2026,25-01-2026,09-03-2026,11-03-2026,597.17,38.12,INR,NET 45,,No,Paid
51000000088,450002733,20,V0016,Sheffield Forgemasters,18-11-2025,22-11-2025,02-01-2026,19-01-2026,760700.5,114987.06,INR,NET 45,,No,Paid
51000000089,450009487,20,V0046,Local Vendor Cluster A,19-10-2025,22-10-2025,18-12-2025,10-01-2026,140865.6,9008.79,INR,NET 60,,No,Paid
51000000090,450007783,20,V0027,Siemens India Ltd,02-02-2025,08-02-2025,19-03-2025,05-04-2025,743.88,42.58,INR,NET 45,,No,Paid
51000000091,450005638,60,V0036,Sundaram Industries,26-09-2024,28-09-2024,10-11-2024,01-12-2024,5368.04,387.96,INR,NET 45,,No,Paid
51000000092,450008476,20,V0012,IFGL Refractories Ltd,12-10-2025,18-10-2025,10-01-2026,04-02-2026,2253.65,212.42,INR,NET 90,,No,Paid
51000000093,450005823,20,V0025,Gulf Oil Lubricants,27-12-2025,06-01-2026,26-01-2026,18-02-2026,44566.84,3035.32,INR,NET 30,,No,Paid
51000000094,450004149,10,V0007,Linde India Ltd,29-06-2025,04-07-2025,29-07-2025,02-08-2025,19980.44,2160.59,INR,NET 30,,Yes,Paid
51000000095,450006416,80,V0055,Sterlite Power,19-10-2024,26-10-2024,18-12-2024,06-01-2025,174835.95,14781.89,INR,NET 60,,Yes,Paid
51000000096,450002369,30,V0027,Siemens India Ltd,29-09-2025,03-10-2025,28-12-2025,09-01-2026,1175116.34,79762.97,INR,NET 90,,No,Paid
51000000097,450003667,50,V0045,SIS Security Services,22-11-2024,29-11-2024,06-01-2025,06-01-2025,10054563.12,1226419.25,INR,NET 45,,No,Paid
51000000098,450006937,60,V0034,BlueDart Logistics,10-11-2024,13-11-2024,10-12-2024,,775.15,89.15,INR,NET 30,,No,Posted
51000000099,450009961,40,V0035,TVS Logistics,09-10-2024,18-10-2024,07-01-2025,30-01-2025,232821.43,33920.15,INR,NET 90,,No,Paid
51000000100,450009491,30,V0011,Calderys India Refractories,15-09-2024,24-09-2024,15-10-2024,10-10-2024,432259.1,37080.23,INR,NET 30,,No,Paid
51000000101,450009839,70,V0013,HEG Limited,16-10-2025,26-10-2025,15-12-2025,,8326581.83,1176243.6,INR,NET 60,,No,Pending
51000000102,450004239,60,V0033,Mahindra Logistics,30-08-2024,08-09-2024,29-09-2024,02-10-2024,22254.92,3146.86,INR,NET 30,,No,Paid
51000000103,450005172,10,V0011,Calderys India Refractories,19-01-2026,21-01-2026,18-02-2026,12-03-2026,25647.62,2947.53,INR,NET 30,,No,Paid
51000000104,450002715,10,V0016,Sheffield Forgemasters,07-01-2025,09-01-2025,21-02-2025,09-03-2025,229280.65,20800.61,INR,NET 45,R,Yes,Paid
51000000105,450001729,20,V0017,Union Electric Akers,13-09-2025,15-09-2025,28-10-2025,28-10-2025,1240553.49,75237.93,INR,NET 45,,No,Paid
51000000106,450001587,60,V0018,SKF India Ltd,21-04-2025,30-04-2025,20-07-2025,30-07-2025,1456251.43,206600.68,INR,NET 90,P,No,Paid
51000000107,450007497,50,V0033,Mahindra Logistics,19-08-2025,26-08-2025,17-11-2025,28-11-2025,3346.17,315.18,INR,NET 90,,No,Paid
51000000108,450009535,40,V0032,Bosch India,21-06-2025,27-06-2025,20-08-2025,25-08-2025,776265.77,99446.83,INR,NET 60,,No,Paid
51000000109,450002308,60,V0021,Schaeffler India,16-11-2024,17-11-2024,14-02-2025,09-02-2025,1664920.97,219137.19,INR,NET 90,,No,Paid
51000000110,450007028,60,V0005,Adani Enterprises,19-10-2024,27-10-2024,18-11-2024,29-11-2024,1466.7,197.76,INR,NET 30,,No,Paid
51000000111,450005994,10,V0034,BlueDart Logistics,23-03-2025,02-04-2025,21-06-2025,30-06-2025,86103.24,4499.65,INR,NET 90,,Yes,Paid
51000000112,450006553,70,V0010,Vesuvius India Ltd,20-06-2025,26-06-2025,19-08-2025,,68160.18,4672.98,INR,NET 60,,No,Pending
51000000113,450007237,40,V0031,Voltas Industrial,13-03-2025,18-03-2025,12-05-2025,05-06-2025,3598.29,516.13,INR,NET 60,,No,Paid
51000000114,450003938,70,V0032,Bosch India,14-03-2025,15-03-2025,28-04-2025,13-05-2025,34988.67,3717.0,INR,NET 45,,No,Paid
51000000115,450007091,30,V0040,Emerson Process,26-07-2025,30-07-2025,24-09-2025,06-10-2025,1535.84,215.36,INR,NET 60,,No,Paid
51000000116,450008634,10,V0012,IFGL Refractories Ltd,01-09-2024,07-09-2024,30-11-2024,,4527.01,316.84,INR,NET 90,,Yes,Pending
51000000117,450008068,20,V0027,Siemens India Ltd,21-05-2025,31-05-2025,20-07-2025,,999.21,83.0,INR,NET 60,,No,Posted
51000000118,450001165,20,V0029,Larsen and Toubro,02-04-2025,06-04-2025,01-06-2025,14-06-2025,962690.1,114967.97,INR,NET 60,,No,Paid
51000000119,450005870,10,V0027,Siemens India Ltd,29-05-2025,08-06-2025,27-08-2025,,28392.35,2604.18,INR,NET 90,,No,Posted
51000000120,450008714,60,V0007,Linde India Ltd,15-01-2025,25-01-2025,14-02-2025,11-03-2025,2326.77,229.35,INR,NET 30,,No,Paid
51000000121,450009343,50,V0008,Air Liquide India,19-09-2024,23-09-2024,18-12-2024,04-01-2025,306579.51,22662.53,INR,NET 90,,No,Paid
51000000122,450008819,70,V0012,IFGL Refractories Ltd,21-12-2024,22-12-2024,19-02-2025,,3264.71,168.28,INR,NET 60,,No,Posted
51000000123,450004185,80,V0006,JSPL Sourcing,31-07-2025,07-08-2025,30-08-2025,17-09-2025,70054.08,10678.22,INR,NET 30,,No,Paid
51000000124,450004715,20,V0025,Gulf Oil Lubricants,02-04-2025,09-04-2025,02-05-2025,,6769.8,445.69,INR,NET 30,,No,Pending
51000000125,450003088,20,V0033,Mahindra Logistics,17-12-2024,21-12-2024,31-01-2025,06-02-2025,333724.93,23687.15,INR,NET 45,,No,Paid
51000000126,450010038,50,V0034,BlueDart Logistics,08-10-2025,18-10-2025,07-11-2025,14-11-2025,194891.97,15990.46,INR,NET 30,,Yes,Paid
51000000127,450001290,50,V0029,Larsen and Toubro,07-02-2025,09-02-2025,08-05-2025,13-05-2025,7233437.15,610795.63,INR,NET 90,,No,Paid
51000000128,450006600,20,V0055,Sterlite Power,09-07-2025,18-07-2025,07-10-2025,08-10-2025,28879.86,1956.99,INR,NET 90,,Yes,Paid
51000000129,450002020,70,V0002,NMDC Limited,26-04-2025,30-04-2025,25-06-2025,01-07-2025,306464.36,21959.71,INR,NET 60,,No,Paid
51000000130,450003597,50,V0014,Showa Denko Carbon,19-01-2025,24-01-2025,19-04-2025,19-04-2025,194194.62,10084.56,INR,NET 90,,No,Paid
51000000131,450005879,40,V0017,Union Electric Akers,09-12-2024,16-12-2024,09-03-2025,03-04-2025,26425.51,1406.91,INR,NET 90,,No,Paid
51000000132,450005755,20,V0034,BlueDart Logistics,04-01-2025,14-01-2025,05-03-2025,28-02-2025,46387.3,2213.78,INR,NET 60,,No,Paid
51000000133,450007195,30,V0003,Coal India Limited,25-07-2025,04-08-2025,23-10-2025,09-11-2025,2301.32,226.82,INR,NET 90,,Yes,Paid
51000000134,450007566,40,V0052,Ferro Alloys Corp India,24-08-2025,27-08-2025,23-09-2025,,1429.28,198.98,INR,NET 30,,Yes,Pending
51000000135,450009211,50,V0052,Ferro Alloys Corp India,31-05-2025,06-06-2025,30-06-2025,,416954.64,45391.15,INR,NET 30,,No,Posted
51000000136,450003018,70,V0033,Mahindra Logistics,30-06-2025,08-07-2025,29-08-2025,20-09-2025,333874.92,24903.9,INR,NET 60,,No,Paid
51000000137,450003021,40,V0033,Mahindra Logistics,19-09-2025,25-09-2025,03-11-2025,01-11-2025,315885.85,33670.43,INR,NET 45,,Yes,Paid
51000000138,450003016,20,V0033,Mahindra Logistics,21-08-2024,26-08-2024,20-09-2024,,172804.23,9569.66,INR,NET 30,,Yes,Pending
51000000139,450005185,10,V0046,Local Vendor Cluster A,02-07-2025,07-07-2025,16-08-2025,08-09-2025,9636.28,1142.8,INR,NET 45,,No,Paid
51000000140,450007105,60,V0005,Adani Enterprises,02-10-2025,12-10-2025,01-12-2025,08-12-2025,805.77,117.69,INR,NET 60,,Yes,Paid
51000000141,450006003,10,V0042,ISS Facility Services,03-09-2024,04-09-2024,02-11-2024,23-11-2024,67428.99,8027.96,INR,NET 60,,No,Paid
51000000142,450009755,60,V0041,Manpower Services India,06-07-2025,11-07-2025,20-08-2025,06-09-2025,254887.02,13332.5,INR,NET 45,,Yes,Paid
51000000143,450008355,20,V0030,BHEL Engineering,23-04-2025,26-04-2025,23-05-2025,29-05-2025,9275.06,1287.95,INR,NET 30,,No,Paid
51000000144,450009297,70,V0046,Local Vendor Cluster A,21-03-2025,30-03-2025,20-05-2025,15-05-2025,393767.64,59395.65,INR,NET 60,,No,Paid
51000000145,450005979,20,V0022,Shell India Lubricants,15-12-2025,17-12-2025,14-01-2026,09-01-2026,135696.43,10868.9,INR,NET 30,,No,Paid
51000000146,450006580,50,V0012,IFGL Refractories Ltd,06-03-2025,12-03-2025,05-04-2025,26-04-2025,95587.39,10387.07,INR,NET 30,,No,Paid
51000000147,450001638,60,V0017,Union Electric Akers,29-09-2024,04-10-2024,13-11-2024,,762216.79,63349.11,INR,NET 45,,No,Posted
51000000148,450001561,80,V0052,Ferro Alloys Corp India,26-08-2024,01-09-2024,25-09-2024,25-09-2024,1740969.86,170057.69,INR,NET 30,,No,Paid
51000000149,450008431,60,V0047,Local Vendor Cluster B,03-11-2024,12-11-2024,01-02-2025,21-02-2025,6105.68,334.05,INR,NET 90,,Yes,Paid
51000000150,450004456,30,V0006,JSPL Sourcing,04-12-2025,11-12-2025,02-02-2026,28-01-2026,29300.64,2801.94,INR,NET 60,,No,Paid
51000000151,450004635,20,V0004,BHP Mitsubishi Alliance,06-08-2025,07-08-2025,04-11-2025,16-11-2025,14075.3,1414.59,INR,NET 90,,No,Paid
51000000152,450010057,10,V0043,Sodexo India,23-10-2025,25-10-2025,22-11-2025,06-12-2025,133050.61,12209.12,INR,NET 30,,Yes,Paid
51000000153,450001211,40,V0029,Larsen and Toubro,12-05-2025,22-05-2025,10-08-2025,28-08-2025,3524293.96,366972.76,INR,NET 90,,No,Paid
51000000154,450009278,10,V0012,IFGL Refractories Ltd,05-09-2025,14-09-2025,04-12-2025,,1209546.61,111259.64,INR,NET 90,,Yes,Posted
51000000155,450004588,20,V0024,Indian Oil Corporation,02-03-2025,03-03-2025,31-05-2025,12-06-2025,13498.48,1679.45,INR,NET 90,,No,Paid
51000000156,450006743,80,V0010,Vesuvius India Ltd,14-02-2025,22-02-2025,15-05-2025,05-06-2025,1930.58,159.26,INR,NET 90,,Yes,Paid
51000000157,450006608,60,V0006,JSPL Sourcing,21-11-2024,29-11-2024,05-01-2025,01-01-2025,25851.55,2266.36,INR,NET 45,,No,Paid
51000000158,450009744,10,V0021,Schaeffler India,29-06-2025,07-07-2025,13-08-2025,13-08-2025,349458.48,42577.81,INR,NET 45,,Yes,Paid
51000000159,450009093,40,V0016,Sheffield Forgemasters,07-04-2025,09-04-2025,07-05-2025,03-05-2025,490443.82,30469.15,INR,NET 30,,Yes,Paid
51000000160,450009114,70,V0023,Castrol India Ltd,26-01-2025,04-02-2025,27-03-2025,01-04-2025,632543.36,45672.84,INR,NET 60,,No,Paid
51000000161,450007041,40,V0041,Manpower Services India,07-10-2024,16-10-2024,05-01-2025,17-01-2025,1158.02,171.37,INR,NET 90,,No,Paid
51000000162,450002171,20,V0011,Calderys India Refractories,09-09-2025,18-09-2025,08-12-2025,07-12-2025,1419654.5,100859.65,INR,NET 90,,No,Paid
51000000163,450009911,50,V0035,TVS Logistics,27-10-2024,30-10-2024,25-01-2025,02-02-2025,427646.33,33104.48,INR,NET 90,,No,Paid
51000000164,450001040,60,V0041,Manpower Services India,23-10-2025,01-11-2025,22-11-2025,,2561099.39,200683.67,INR,NET 30,,No,Posted
51000000165,450009508,10,V0010,Vesuvius India Ltd,10-10-2025,12-10-2025,09-11-2025,13-11-2025,800316.71,91808.26,INR,NET 30,A,No,Paid
51000000166,450001177,50,V0029,Larsen and Toubro,04-12-2024,12-12-2024,03-01-2025,28-01-2025,2219808.91,163028.68,INR,NET 30,,Yes,Paid
51000000167,450009870,20,V0007,Linde India Ltd,20-11-2024,26-11-2024,18-02-2025,27-02-2025,16134409.86,1254527.53,INR,NET 90,,Yes,Paid
51000000168,450007576,70,V0022,Shell India Lubricants,06-11-2024,12-11-2024,21-12-2024,04-01-2025,2614.88,193.02,INR,NET 45,,No,Paid
51000000169,450007320,60,V0021,Schaeffler India,15-08-2024,20-08-2024,14-10-2024,13-10-2024,1891.25,149.7,INR,NET 60,,No,Paid
51000000170,450008065,50,V0009,RHI Magnesita India,06-07-2025,11-07-2025,04-10-2025,,538.94,47.66,INR,NET 90,,No,Posted
51000000171,450002795,30,V0027,Siemens India Ltd,03-09-2025,09-09-2025,02-12-2025,09-12-2025,854010.62,96458.66,INR,NET 90,,Yes,Paid
51000000172,450008713,40,V0012,IFGL Refractories Ltd,26-04-2025,06-05-2025,25-07-2025,28-07-2025,1934.69,105.15,INR,NET 90,,No,Paid
51000000173,450004663,60,V0018,SKF India Ltd,28-02-2025,10-03-2025,14-04-2025,08-05-2025,14651.53,1896.25,INR,NET 45,,No,Paid
51000000174,450003280,80,V0018,SKF India Ltd,19-09-2024,24-09-2024,18-11-2024,08-12-2024,528666.16,39858.04,INR,NET 60,,Yes,Paid
51000000175,450005282,10,V0011,Calderys India Refractories,03-05-2025,06-05-2025,02-07-2025,27-07-2025,16616.13,1654.25,INR,NET 60,,Yes,Paid
51000000176,450002220,60,V0008,Air Liquide India,08-10-2024,13-10-2024,07-11-2024,21-11-2024,1745994.9,151334.74,INR,NET 30,,No,Paid
51000000177,450003029,30,V0033,Mahindra Logistics,04-12-2024,09-12-2024,02-02-2025,29-01-2025,378669.25,34992.56,INR,NET 60,,No,Paid
51000000178,450005104,40,V0011,Calderys India Refractories,13-09-2025,23-09-2025,12-12-2025,01-01-2026,12135.21,1077.27,INR,NET 90,,No,Paid
