Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000000022,450003547,40,V0014,Showa Denko Carbon,28-01-2025,05-02-2025,14-03-2025,,405551.49,41643.26,INR,NET 45,,No,Pending
51000000023,450008466,50,V0027,Siemens India Ltd,17-07-2025,26-07-2025,16-08-2025,,3814.07,417.79,INR,NET 30,,Yes,Posted
51000000024,450008915,10,V0020,NTN Bearings India,28-06-2025,01-07-2025,12-08-2025,07-08-2025,33380.24,2923.64,INR,NET 45,,No,Paid
51000000025,450008109,60,V0010,Vesuvius India Ltd,03-05-2025,12-05-2025,01-08-2025,07-08-2025,771.4,103.54,INR,NET 90,,No,Paid
51000000026,450006158,10,V0018,SKF India Ltd,08-10-2025,11-10-2025,07-12-2025,,38034.32,3403.69,INR,NET 60,,No,Pending
51000000027,450001998,20,V0002,NMDC Limited,16-09-2024,20-09-2024,16-10-2024,,244756.12,31296.49,INR,NET 30,,No,Pending
51000000028,450004183,40,V0025,Gulf Oil Lubricants,15-11-2025,22-11-2025,30-12-2025,31-12-2025,32997.7,2468.94,INR,NET 45,,No,Paid
51000000029,450009254,40,V0023,Castrol India Ltd,14-11-2025,20-11-2025,29-12-2025,24-12-2025,433761.96,52510.2,INR,NET 45,,No,Paid
51000000030,450007818,30,V0010,Vesuvius India Ltd,04-01-2026,09-01-2026,04-04-2026,20-04-2026,380.42,35.24,INR,NET 90,,No,Paid
51000000031,450006333,60,V0006,JSPL Sourcing,16-10-2024,25-10-2024,15-12-2024,,148877.93,13755.4,INR,NET 60,,No,Posted
51000000032,450003351,10,V0034,BlueDart Logistics,10-10-2025,19-10-2025,09-11-2025,,276150.93,21393.88,INR,NET 30,,No,Posted
51000000033,450005150,80,V0050,Local Vendor Cluster E,04-02-2026,12-02-2026,05-05-2026,20-05-2026,11244.43,1448.37,INR,NET 90,,No,Paid
51000000034,450004670,30,V0043,Sodexo India,28-06-2025,06-07-2025,12-08-2025,19-08-2025,12152.92,1533.45,INR,NET 45,,Yes,Paid
51000000035,450009649,60,V0021,Schaeffler India,29-12-2024,01-01-2025,12-02-2025,03-03-2025,322415.05,20430.91,INR,NET 45,,No,Paid
51000000036,450008288,80,V0023,Castrol India Ltd,09-12-2024,14-12-2024,09-03-2025,03-04-2025,3697.8,252.86,INR,NET 90,,No,Paid
51000000037,450003660,10,V0041,Manpower Services India,13-01-2026,21-01-2026,12-02-2026,12-02-2026,9915625.43,890392.44,INR,NET 30,,No,Paid
51000000038,450004700,20,V0004,BHP Mitsubishi Alliance,12-05-2025,21-05-2025,11-06-2025,01-07-2025,10314.32,1381.01,INR,NET 30,,No,Paid
51000000039,450005122,50,V0003,Coal India Limited,17-09-2024,18-09-2024,01-11-2024,21-11-2024,17563.22,1485.23,INR,NET 45,,Yes,Paid
51000000040,450004548,20,V0035,TVS Logistics,28-08-2025,01-09-2025,26-11-2025,10-12-2025,9663.08,1358.27,INR,NET 90,,No,Paid
51000000041,450003640,10,V0028,Crompton Greaves,04-09-2024,08-09-2024,19-10-2024,,2528420.46,198710.34,INR,NET 45,,No,Posted
51000000042,450007067,80,V0018,SKF India Ltd,05-09-2025,11-09-2025,05-10-2025,25-10-2025,1329.65,85.36,INR,NET 30,,No,Paid
51000000043,450005553,20,V0043,Sodexo India,11-10-2024,15-10-2024,25-11-2024,01-12-2024,6323.26,377.41,INR,NET 45,,No,Paid
51000000044,450008678,80,V0025,Gulf Oil Lubricants,24-09-2025,03-10-2025,24-10-2025,25-10-2025,3292.79,299.79,INR,NET 30,,No,Paid
51000000045,450002809,30,V0033,Mahindra Logistics,04-09-2024,13-09-2024,19-10-2024,18-10-2024,811022.64,108113.29,INR,NET 45,,No,Paid
51000000046,450008013,40,V0049,Local Vendor Cluster D,04-06-2025,10-06-2025,03-08-2025,30-07-2025,630.2,83.37,INR,NET 60,,Yes,Paid
51000000047,450005332,80,V0036,Sundaram Industries,12-10-2025,22-10-2025,11-12-2025,23-12-2025,6221.76,695.78,INR,NET 60,,Yes,Paid
51000000048,450002323,70,V0017,Union Electric Akers,24-03-2025,02-04-2025,08-05-2025,23-05-2025,922347.15,92543.75,INR,NET 45,,No,Paid
51000000049,450010105,40,V0034,BlueDart Logistics,29-09-2025,30-09-2025,29-10-2025,,200271.41,18908.8,INR,NET 30,,No,Posted
51000000050,450008576,10,V0012,IFGL Refractories Ltd,19-11-2025,26-11-2025,19-12-2025,10-01-2026,5822.62,343.83,INR,NET 30,,No,Paid
51000000051,450001038,20,V0041,Manpower Services India,20-08-2025,28-08-2025,18-11-2025,28-11-2025,2130963.78,133415.29,INR,NET 90,,No,Paid
51000000052,450002629,70,V0046,Local Vendor Cluster A,20-11-2024,21-11-2024,19-01-2025,13-02-2025,391994.67,59459.44,INR,NET 60,,No,Paid
51000000053,450005308,50,V0046,Local Vendor Cluster A,07-06-2025,16-06-2025,22-07-2025,09-08-2025,14879.61,1981.24,INR,NET 45,,Yes,Paid
51000000054,450006686,50,V0052,Ferro Alloys Corp India,08-05-2025,13-05-2025,06-08-2025,26-08-2025,724.78,78.11,INR,NET 90,,No,Paid
51000000055,450006881,10,V0008,Air Liquide India,17-11-2025,27-11-2025,15-02-2026,24-02-2026,1996.0,259.48,INR,NET 90,,No,Paid
51000000056,450004123,10,V0026,ABB India Ltd,01-11-2024,06-11-2024,30-01-2025,13-02-2025,24128.72,3637.9,INR,NET 90,,No,Paid
51000000057,450008289,50,V0023,Castrol India Ltd,01-10-2024,02-10-2024,30-12-2024,23-01-2025,4338.67,346.05,INR,NET 90,,No,Paid
51000000058,450006372,70,V0006,JSPL Sourcing,30-10-2025,08-11-2025,28-01-2026,27-01-2026,298348.25,41789.96,INR,NET 90,,No,Paid
51000000059,450009628,40,V0028,Crompton Greaves,16-06-2025,24-06-2025,16-07-2025,25-07-2025,369177.34,34881.77,INR,NET 30,,Yes,Paid
51000000060,450006690,40,V0052,Ferro Alloys Corp India,06-04-2025,15-04-2025,21-05-2025,16-05-2025,2690.88,337.47,INR,NET 45,,No,Paid
51000000061,450005148,20,V0011,Calderys India Refractories,05-01-2025,14-01-2025,19-02-2025,22-02-2025,17335.24,836.65,INR,NET 45,,No,Paid
51000000062,450007535,60,V0005,Adani Enterprises,17-12-2025,20-12-2025,17-03-2026,,2526.21,344.84,INR,NET 90,R,No,Posted
51000000063,450006751,30,V0035,TVS Logistics,09-08-2025,19-08-2025,23-09-2025,,2141.53,292.37,INR,NET 45,,No,Pending
51000000064,450002934,10,V0051,MOIL Limited,22-12-2024,25-12-2024,05-02-2025,21-02-2025,344517.26,17496.43,INR,NET 45,,No,Paid
51000000065,450001251,50,V0029,Larsen and Toubro,06-10-2024,16-10-2024,05-11-2024,12-11-2024,1352202.15,66374.5,INR,NET 30,,Yes,Paid
51000000066,450006694,10,V0052,Ferro Alloys Corp India,03-07-2025,13-07-2025,01-09-2025,,3511.75,413.15,INR,NET 60,,No,Pending
51000000067,450004281,90,V0006,JSPL Sourcing,23-08-2024,27-08-2024,21-11-2024,03-12-2024,11927.98,894.45,INR,NET 90,P,No,Paid
51000000068,450010140,70,V0036,Sundaram Industries,09-09-2025,13-09-2025,08-12-2025,14-12-2025,23395900.8,3017395.04,INR,NET 90,,No,Paid
51000000069,450006841,10,V0052,Ferro Alloys Corp India,03-04-2025,09-04-2025,02-06-2025,10-06-2025,1738.84,105.32,INR,NET 60,,No,Paid
51000000070,450005196,70,V0011,Calderys India Refractories,05-12-2025,14-12-2025,04-01-2026,07-01-2026,15323.44,1275.98,INR,NET 30,,No,Paid
51000000071,450004707,70,V0016,Sheffield Forgemasters,14-12-2024,23-12-2024,12-02-2025,10-02-2025,10366.05,1008.69,INR,NET 60,,No,Paid
51000000072,450004771,70,V0048,Local Vendor Cluster C,14-10-2025,23-10-2025,13-11-2025,10-11-2025,15674.33,2337.76,INR,NET 30,,No,Paid
51000000073,450004898,80,V0025,Gulf Oil Lubricants,19-03-2025,21-03-2025,17-06-2025,14-06-2025,12668.59,1750.83,INR,NET 90,,No,Paid
51000000074,450005788,60,V0009,RHI Magnesita India,17-11-2025,19-11-2025,16-01-2026,,27496.53,1853.63,INR,NET 60,,No,Posted
51000000075,450005832,10,V0034,BlueDart Logistics,20-05-2025,24-05-2025,19-06-2025,17-06-2025,36298.14,2797.93,INR,NET 30,,No,Paid
51000000076,450009010,50,V0020,NTN Bearings India,26-11-2024,30-11-2024,10-01-2025,30-01-2025,69968.92,8644.23,INR,NET 45,,No,Paid
51000000077,450008581,40,V0010,Vesuvius India Ltd,15-10-2025,19-10-2025,13-01-2026,29-01-2026,2590.63,269.0,INR,NET 90,,No,Paid
51000000078,450002159,80,V0008,Air Liquide India,09-08-2024,18-08-2024,07-11-2024,23-11-2024,1258814.24,175746.7,INR,NET 90,,No,Paid
51000000079,450001079,50,V0041,Manpower Services India,20-05-2025,23-05-2025,19-07-2025,,1744765.28,203613.28,INR,NET 60,,No,Posted
51000000080,450003211,80,V0052,Ferro Alloys Corp India,15-01-2026,18-01-2026,16-03-2026,15-03-2026,1164846.28,90880.77,INR,NET 60,A,No,Paid
51000000081,450009983,60,V0041,Manpower Services India,25-01-2026,27-01-2026,11-03-2026,13-03-2026,158970.14,10146.66,INR,NET 45,,No,Paid
51000000082,450005780,60,V0027,Siemens India Ltd,10-04-2025,14-04-2025,25-05-2025,11-06-2025,29054.62,4391.88,INR,NET 45,,No,Paid
51000000083,450002948,40,V0051,MOIL Limited,23-09-2024,26-09-2024,22-11-2024,15-12-2024,457791.89,29277.2,INR,NET 60,,No,Paid
51000000084,450004934,80,V0016,Sheffield Forgemasters,03-09-2025,09-09-2025,18-10-2025,04-11-2025,9442.16,540.42,INR,NET 45,,No,Paid
51000000085,450004376,80,V0006,JSPL Sourcing,10-09-2024,12-09-2024,25-10-2024,15-11-2024,30782.19,2224.7,INR,NET 45,,No,Paid
51000000086,450006945,60,V0040,Emerson Process,09-12-2024,15-12-2024,09-03-2025,03-04-2025,1325.09,124.9,INR,NET 90,,No,Paid
51000000087,450006760,10,V0052,Ferro Alloys Corp India,26-01-2026,05-02-2026,25-02-2026,20-03-2026,599.91,40.86,INR,NET 30,,No,Paid
51000000088,450002733,20,V0016,Sheffield Forgemasters,04-12-2025,09-12-2025,03-01-2026,07-01-2026,724003.79,78290.35,INR,NET 30,,Yes,Paid
51000000089,450009487,20,V0046,Local Vendor Cluster A,12-10-2025,19-10-2025,11-12-2025,30-12-2025,144034.53,12177.72,INR,NET 60,,Yes,Paid
51000000090,450007783,20,V0027,Siemens India Ltd,05-02-2025,09-02-2025,06-05-2025,18-05-2025,752.37,51.07,INR,NET 90,,No,Paid
51000000091,450005638,60,V0036,Sundaram Industries,22-09-2024,29-09-2024,06-11-2024,06-11-2024,5671.92,691.84,INR,NET 45,,No,Paid
51000000092,450008476,20,V0012,IFGL Refractories Ltd,08-11-2025,11-11-2025,08-12-2025,,2306.49,265.26,INR,NET 30,,No,Posted
51000000093,450005823,20,V0025,Gulf Oil Lubricants,11-12-2025,20-12-2025,11-03-2026,03-04-2026,48614.21,7082.69,INR,NET 90,,No,Paid
51000000094,450004149,10,V0007,Linde India Ltd,07-06-2025,16-06-2025,07-07-2025,02-07-2025,19491.91,1672.06,INR,NET 30,,No,Paid
51000000095,450006416,80,V0055,Sterlite Power,12-11-2024,22-11-2024,11-01-2025,,186383.24,26329.18,INR,NET 60,,No,Pending
51000000096,450002369,30,V0027,Siemens India Ltd,27-08-2025,05-09-2025,26-09-2025,29-09-2025,1275744.21,180390.84,INR,NET 30,,No,Paid
51000000097,450003667,50,V0045,SIS Security Services,28-11-2024,30-11-2024,28-12-2024,19-01-2025,9974450.06,1146306.19,INR,NET 30,,No,Paid
51000000098,450006937,60,V0034,BlueDart Logistics,28-10-2024,30-10-2024,12-12-2024,28-12-2024,754.44,68.44,INR,NET 45,R,Yes,Paid
51000000099,450009961,40,V0035,TVS Logistics,07-10-2024,09-10-2024,21-11-2024,21-11-2024,211743.23,12841.95,INR,NET 45,,No,Paid
51000000100,450009491,30,V0011,Calderys India Refractories,04-10-2024,13-10-2024,02-01-2025,12-01-2025,460512.5,65333.63,INR,NET 90,P,No,Paid
51000000101,450009839,70,V0013,HEG Limited,04-10-2025,11-10-2025,02-01-2026,13-01-2026,7893868.61,743530.38,INR,NET 90,,No,Paid
51000000102,450004239,60,V0033,Mahindra Logistics,28-08-2024,03-09-2024,27-10-2024,01-11-2024,21915.66,2807.6,INR,NET 60,,No,Paid
51000000103,450005172,10,V0011,Calderys India Refractories,11-01-2026,12-01-2026,11-04-2026,06-04-2026,26140.74,3440.65,INR,NET 90,,No,Paid
51000000104,450002715,10,V0016,Sheffield Forgemasters,19-01-2025,27-01-2025,18-02-2025,01-03-2025,240971.56,32491.52,INR,NET 30,,No,Paid
51000000105,450001729,20,V0017,Union Electric Akers,01-09-2025,11-09-2025,30-11-2025,09-12-2025,1229571.51,64255.95,INR,NET 90,,Yes,Paid
51000000106,450001587,60,V0018,SKF India Ltd,23-04-2025,29-04-2025,22-06-2025,,1341631.43,91980.68,INR,NET 60,,No,Pending
51000000107,450007497,50,V0033,Mahindra Logistics,03-08-2025,08-08-2025,02-10-2025,26-10-2025,3538.55,507.56,INR,NET 60,,No,Paid
51000000108,450009535,40,V0032,Bosch India,09-07-2025,10-07-2025,23-08-2025,07-09-2025,757266.64,80447.7,INR,NET 45,,No,Paid
51000000109,450002308,60,V0021,Schaeffler India,30-11-2024,04-12-2024,29-01-2025,10-02-2025,1681579.66,235795.88,INR,NET 60,,No,Paid
51000000110,450007028,60,V0005,Adani Enterprises,15-10-2024,21-10-2024,13-01-2025,,1364.43,95.49,INR,NET 90,,Yes,Pending
51000000111,450005994,10,V0034,BlueDart Logistics,15-04-2025,25-04-2025,14-06-2025,,88996.43,7392.84,INR,NET 60,,No,Posted
51000000112,450006553,70,V0010,Vesuvius India Ltd,24-05-2025,28-05-2025,23-07-2025,05-08-2025,72097.33,8610.13,INR,NET 60,,No,Paid
51000000113,450007237,40,V0031,Voltas Industrial,04-03-2025,14-03-2025,02-06-2025,,3393.41,311.25,INR,NET 90,,No,Posted
51000000114,450003938,70,V0032,Bosch India,28-03-2025,07-04-2025,27-04-2025,22-05-2025,34691.15,3419.48,INR,NET 30,,No,Paid
51000000115,450007091,30,V0040,Emerson Process,16-07-2025,20-07-2025,14-10-2025,31-10-2025,1425.88,105.4,INR,NET 90,,No,Paid
51000000116,450008634,10,V0012,IFGL Refractories Ltd,31-08-2024,01-09-2024,30-10-2024,,4438.98,228.81,INR,NET 60,,No,Posted
51000000117,450008068,20,V0027,Siemens India Ltd,05-05-2025,12-05-2025,04-06-2025,22-06-2025,1080.98,164.77,INR,NET 30,,No,Paid
51000000118,450001165,20,V0029,Larsen and Toubro,03-04-2025,10-04-2025,03-05-2025,,907464.97,59742.84,INR,NET 30,,No,Pending
51000000119,450005870,10,V0027,Siemens India Ltd,07-06-2025,11-06-2025,22-07-2025,28-07-2025,27758.41,1970.24,INR,NET 45,,No,Paid
51000000120,450008714,60,V0007,Linde India Ltd,04-01-2025,14-01-2025,03-02-2025,10-02-2025,2284.89,187.47,INR,NET 30,,Yes,Paid
51000000121,450009343,50,V0008,Air Liquide India,06-09-2024,08-09-2024,05-12-2024,10-12-2024,310102.19,26185.21,INR,NET 90,,No,Paid
51000000122,450008819,70,V0012,IFGL Refractories Ltd,28-12-2024,06-01-2025,28-03-2025,29-03-2025,3321.51,225.08,INR,NET 90,,Yes,Paid
51000000123,450004185,80,V0006,JSPL Sourcing,24-07-2025,28-07-2025,22-09-2025,28-09-2025,63958.83,4582.97,INR,NET 60,,No,Paid
51000000124,450004715,20,V0025,Gulf Oil Lubricants,28-04-2025,03-05-2025,27-07-2025,27-07-2025,6670.51,346.4,INR,NET 90,,No,Paid
51000000125,450003088,20,V0033,Mahindra Logistics,05-01-2025,12-01-2025,05-04-2025,30-04-2025,327472.6,17434.82,INR,NET 90,,No,Paid
51000000126,450010038,50,V0034,BlueDart Logistics,25-09-2025,05-10-2025,24-11-2025,19-11-2025,187867.25,8965.74,INR,NET 60,,No,Paid
51000000127,450001290,50,V0029,Larsen and Toubro,15-02-2025,25-02-2025,16-05-2025,02-06-2025,7346751.32,724109.8,INR,NET 90,,Yes,Paid
51000000128,450006600,20,V0055,Sterlite Power,15-06-2025,18-06-2025,15-07-2025,,31277.14,4354.27,INR,NET 30,,Yes,Pending
51000000129,450002020,70,V0002,NMDC Limited,13-05-2025,19-05-2025,12-06-2025,,319260.47,34755.82,INR,NET 30,,No,Posted
51000000130,450003597,50,V0014,Showa Denko Carbon,27-12-2024,04-01-2025,25-02-2025,19-03-2025,198949.83,14839.77,INR,NET 60,,No,Paid
51000000131,450005879,40,V0017,Union Electric Akers,28-11-2024,04-12-2024,12-01-2025,10-01-2025,28003.51,2984.91,INR,NET 45,,Yes,Paid
51000000132,450005755,20,V0034,BlueDart Logistics,07-01-2025,12-01-2025,06-02-2025,,46763.2,2589.68,INR,NET 30,,Yes,Pending
51000000133,450007195,30,V0003,Coal India Limited,26-07-2025,31-07-2025,09-09-2025,02-10-2025,2353.62,279.12,INR,NET 45,,No,Paid
51000000134,450007566,40,V0052,Ferro Alloys Corp India,21-09-2025,01-10-2025,20-11-2025,27-11-2025,1440.73,210.43,INR,NET 60,,Yes,Paid
51000000135,450009211,50,V0052,Ferro Alloys Corp India,19-05-2025,20-05-2025,18-07-2025,08-08-2025,421779.75,50216.26,INR,NET 60,,No,Paid
51000000136,450003018,70,V0033,Mahindra Logistics,05-07-2025,10-07-2025,19-08-2025,05-09-2025,326024.55,17053.53,INR,NET 45,,Yes,Paid
51000000137,450003021,40,V0033,Mahindra Logistics,17-09-2025,20-09-2025,17-10-2025,23-10-2025,327723.52,45508.1,INR,NET 30,,No,Paid
51000000138,450003016,20,V0033,Mahindra Logistics,31-08-2024,09-09-2024,30-10-2024,25-10-2024,192230.49,28995.92,INR,NET 60,,No,Paid
51000000139,450005185,10,V0046,Local Vendor Cluster A,16-06-2025,18-06-2025,16-07-2025,11-07-2025,9233.02,739.54,INR,NET 30,,No,Paid
51000000140,450007105,60,V0005,Adani Enterprises,24-09-2025,30-09-2025,24-10-2025,14-11-2025,771.97,83.89,INR,NET 30,,No,Paid
51000000141,450006003,10,V0042,ISS Facility Services,27-08-2024,01-09-2024,11-10-2024,,64785.46,5384.43,INR,NET 45,,No,Posted
51000000142,450009755,60,V0041,Manpower Services India,18-07-2025,24-07-2025,17-08-2025,17-08-2025,267703.79,26149.27,INR,NET 30,,No,Paid
51000000143,450008355,20,V0030,BHEL Engineering,09-04-2025,18-04-2025,08-07-2025,28-07-2025,8449.38,462.27,INR,NET 90,,Yes,Paid
51000000144,450009297,70,V0046,Local Vendor Cluster A,06-03-2025,13-03-2025,05-05-2025,30-04-2025,369728.1,35356.11,INR,NET 60,,No,Paid
51000000145,450005979,20,V0022,Shell India Lubricants,13-12-2025,14-12-2025,13-03-2026,25-03-2026,138774.61,13947.08,INR,NET 90,,No,Paid
51000000146,450006580,50,V0012,IFGL Refractories Ltd,10-02-2025,12-02-2025,12-03-2025,26-03-2025,93808.46,8608.14,INR,NET 30,,Yes,Paid
51000000147,450001638,60,V0017,Union Electric Akers,13-10-2024,23-10-2024,11-01-2025,29-01-2025,780096.48,81228.8,INR,NET 90,,No,Paid
51000000148,450001561,80,V0052,Ferro Alloys Corp India,16-08-2024,25-08-2024,14-11-2024,,1730050.1,159137.93,INR,NET 90,,Yes,Posted
51000000149,450008431,60,V0047,Local Vendor Cluster B,16-11-2024,17-11-2024,14-02-2025,26-02-2025,6591.76,820.13,INR,NET 90,,No,Paid
51000000150,450004456,30,V0006,JSPL Sourcing,13-12-2025,21-12-2025,13-03-2026,03-04-2026,28881.27,2382.57,INR,NET 90,,Yes,Paid
51000000151,450004635,20,V0004,BHP Mitsubishi Alliance,04-08-2025,12-08-2025,18-09-2025,14-09-2025,13877.31,1216.6,INR,NET 45,,No,Paid
51000000152,450010057,10,V0043,Sodexo India,05-11-2025,13-11-2025,20-12-2025,20-12-2025,137607.51,16766.02,INR,NET 45,,Yes,Paid
51000000153,450001211,40,V0029,Larsen and Toubro,09-05-2025,11-05-2025,08-06-2025,04-06-2025,3366465.06,209143.86,INR,NET 30,,Yes,Paid
51000000154,450009278,10,V0012,IFGL Refractories Ltd,05-09-2025,14-09-2025,04-11-2025,09-11-2025,1183760.48,85473.51,INR,NET 60,,No,Paid
51000000155,450004588,20,V0024,Indian Oil Corporation,03-03-2025,12-03-2025,01-06-2025,13-06-2025,13871.81,2052.78,INR,NET 90,,No,Paid
51000000156,450006743,80,V0010,Vesuvius India Ltd,27-01-2025,05-02-2025,27-04-2025,26-04-2025,1906.79,135.47,INR,NET 90,,No,Paid
51000000157,450006608,60,V0006,JSPL Sourcing,28-11-2024,01-12-2024,26-02-2025,06-03-2025,25564.13,1978.94,INR,NET 90,,No,Paid
51000000158,450009744,10,V0021,Schaeffler India,13-07-2025,22-07-2025,12-08-2025,,332971.81,26091.14,INR,NET 30,,No,Posted
51000000159,450009093,40,V0016,Sheffield Forgemasters,28-04-2025,30-04-2025,28-05-2025,01-06-2025,519578.02,59603.35,INR,NET 30,A,No,Paid
51000000160,450009114,70,V0023,Castrol India Ltd,11-02-2025,19-02-2025,13-03-2025,07-04-2025,633388.24,46517.72,INR,NET 30,,Yes,Paid
51000000161,450007041,40,V0041,Manpower Services India,30-09-2024,06-10-2024,29-12-2024,07-01-2025,1069.83,83.18,INR,NET 90,,Yes,Paid
51000000162,450002171,20,V0011,Calderys India Refractories,10-09-2025,16-09-2025,25-10-2025,08-11-2025,1423902.91,105108.06,INR,NET 45,,No,Paid
51000000163,450009911,50,V0035,TVS Logistics,24-10-2024,29-10-2024,23-12-2024,22-12-2024,428456.45,33914.6,INR,NET 60,,No,Paid
51000000164,450001040,60,V0041,Manpower Services India,25-10-2025,30-10-2025,23-01-2026,,2589395.75,228980.03,INR,NET 90,,No,Posted
51000000165,450009508,10,V0010,Vesuvius India Ltd,12-09-2025,18-09-2025,11-12-2025,18-12-2025,798722.43,90213.98,INR,NET 90,,Yes,Paid
51000000166,450001177,50,V0029,Larsen and Toubro,11-12-2024,21-12-2024,11-03-2025,14-03-2025,2174986.22,118205.99,INR,NET 90,,No,Paid
51000000167,450009870,20,V0007,Linde India Ltd,23-11-2024,03-12-2024,07-01-2025,31-01-2025,17091982.42,2212100.09,INR,NET 45,,No,Paid
51000000168,450007576,70,V0022,Shell India Lubricants,12-11-2024,17-11-2024,11-01-2025,31-01-2025,2619.34,197.48,INR,NET 60,,Yes,Paid
51000000169,450007320,60,V0021,Schaeffler India,27-08-2024,30-08-2024,26-10-2024,20-11-2024,1934.1,192.55,INR,NET 60,,Yes,Paid
51000000170,450008065,50,V0009,RHI Magnesita India,01-07-2025,06-07-2025,31-07-2025,14-08-2025,537.9,46.62,INR,NET 30,,No,Paid
51000000171,450002795,30,V0027,Siemens India Ltd,28-08-2025,02-09-2025,27-10-2025,23-10-2025,834684.57,77132.61,INR,NET 60,,No,Paid
51000000172,450008713,40,V0012,IFGL Refractories Ltd,01-04-2025,11-04-2025,30-06-2025,20-07-2025,2007.77,178.23,INR,NET 90,,No,Paid
51000000173,450004663,60,V0018,SKF India Ltd,24-02-2025,05-03-2025,25-04-2025,21-04-2025,14044.49,1289.21,INR,NET 60,,No,Paid
51000000174,450003280,80,V0018,SKF India Ltd,11-10-2024,12-10-2024,10-11-2024,16-11-2024,573768.49,84960.37,INR,NET 30,,No,Paid
51000000175,450005282,10,V0011,Calderys India Refractories,25-04-2025,05-05-2025,09-06-2025,04-06-2025,15982.04,1020.16,INR,NET 45,,No,Paid
51000000176,450002220,60,V0008,Air Liquide India,16-10-2024,26-10-2024,15-12-2024,24-12-2024,1739791.1,145130.94,INR,NET 60,,No,Paid
51000000177,450003029,30,V0033,Mahindra Logistics,24-12-2024,30-12-2024,22-02-2025,03-03-2025,362694.28,19017.59,INR,NET 60,,Yes,Paid
51000000178,450005104,40,V0011,Calderys India Refractories,26-09-2025,28-09-2025,26-10-2025,07-11-2025,11967.77,909.83,INR,NET 30,,No,Paid
