GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000000080,10,450002935,10,12-05-2025,12-05-2025,101,6.0,604799.82,V0051,JSR,RM02,Rejected,0,USER002
5000000081,50,450008681,50,02-12-2025,02-12-2025,101,3.0,2364.19,V0027,VSP,SP01,Released,0,USER002
5000000082,80,450001249,80,09-09-2025,09-09-2025,101,9.0,3215099.18,V0023,JSR,RM02,Pending,0,USER023
5000000083,60,450002377,60,04-11-2024,04-11-2024,101,5.0,11455.18,V0022,VSP,RM02,Released,0,USER008
5000000084,60,450004025,60,19-11-2025,19-11-2025,101,16.0,9511.6,V0007,JSR,RM02,Pending,0,USER022
5000000085,10,450008981,10,11-12-2024,11-12-2024,101,65.0,23399.25,V0020,BPS,SP01,Pending,0,USER006
5000000086,20,450006942,20,26-11-2025,26-11-2025,101,1.0,1020.76,V0005,DOL,SP02,Released,0,USER011
5000000087,20,450002295,20,24-11-2024,24-11-2024,102,5.0,738896.39,V0008,KLN,RM01,Rejected,0,USER010
5000000088,70,450004788,70,16-12-2025,16-12-2025,101,16.0,7650.98,V0043,JSR,RM01,Released,0,USER012
5000000089,70,450007620,70,29-08-2024,29-08-2024,101,4.0,622.79,V0009,BPS,SP01,Released,0,USER008
5000000090,40,450009797,40,18-01-2025,18-01-2025,101,15.0,410028.18,V0028,VSP,SP01,Released,0,USER011
5000000091,30,450003252,30,03-01-2026,03-01-2026,102,5.0,337044.44,V0030,BPS,SP01,Pending,0,USER014
5000000092,60,450002565,60,09-03-2025,09-03-2025,101,6.0,3255.77,V0040,VSP,SP02,Released,0,USER019
5000000093,70,450004169,70,31-01-2025,31-01-2025,101,8.0,22314.82,V0055,KLN,RM01,Released,0,USER020
5000000094,70,450004835,70,29-09-2025,29-09-2025,101,5.0,8851.99,V0035,ANG,RM01,Rejected,0,USER010
5000000095,80,450008745,80,17-11-2025,17-11-2025,101,43.0,1698.66,V0010,DOL,RM01,Pending,0,USER007
5000000096,70,450003056,70,05-09-2024,05-09-2024,102,15.0,239735.95,V0033,KLN,RM02,Pending,0,USER015
5000000097,70,450003912,70,03-01-2026,03-01-2026,101,3.0,24351.67,V0043,JSR,SP02,Pending,0,USER014
5000000098,60,450002278,60,09-05-2025,09-05-2025,101,6.0,936873.63,V0008,VSP,SP02,Pending,0,USER020
5000000099,30,450005037,30,07-07-2025,07-07-2025,101,15.0,13479.35,V0011,KLN,SP01,Released,0,USER010
5000000100,40,450007654,40,04-03-2025,04-03-2025,102,3.0,508.25,V0045,BPS,RM01,Rejected,0,USER013
5000000101,20,450004446,20,15-01-2025,15-01-2025,101,3.0,18473.99,V0033,KLN,FG01,Released,0,USER003
5000000102,90,450004484,90,22-01-2025,22-01-2025,101,10.0,14888.72,V0006,ANG,RM02,Rejected,1,USER009
5000000103,20,450001931,20,13-12-2024,13-12-2024,101,15.0,374401.33,V0018,ANG,FG01,Released,0,USER010
5000000104,50,450004442,50,27-02-2025,27-02-2025,102,7.0,14321.43,V0051,KLN,RM02,Released,0,USER019
5000000105,60,450007349,60,17-04-2025,17-04-2025,101,6.0,1999.58,V0050,JSR,SP02,Rejected,0,USER019
5000000106,20,450002367,20,27-05-2025,27-05-2025,101,4.0,15141.91,V0017,VSP,RM01,Released,0,USER007
5000000107,30,450006722,30,08-12-2024,08-12-2024,101,11.0,1605.56,V0052,VSP,SP01,Released,0,USER018
5000000108,70,450008659,70,21-12-2025,21-12-2025,101,9.0,1617.3,V0002,BPS,RM02,Released,0,USER004
5000000109,30,450008806,30,26-07-2024,26-07-2024,101,16.0,3737.67,V0039,VSP,FG01,Released,0,USER014
5000000110,40,450005944,40,27-06-2025,27-06-2025,102,3.0,20324.19,V0005,BPS,RM02,Released,0,USER004
5000000111,50,450002111,50,31-03-2025,31-03-2025,101,21.0,201205.26,V0007,ANG,SP01,Released,0,USER010
5000000112,40,450001824,40,25-06-2025,25-06-2025,101,8.0,571410.8,V0031,ANG,RM02,Released,0,USER008
5000000113,60,450008602,60,28-11-2024,28-11-2024,101,15.0,3108.31,V0012,JSR,SP01,Pending,0,USER017
5000000114,50,450002857,50,20-11-2025,20-11-2025,102,5.0,420331.08,V0051,BPS,FG01,Released,0,USER018
5000000115,10,450003976,10,02-11-2024,02-11-2024,101,9.0,18080.79,V0007,VSP,SP01,Released,0,USER015
5000000116,70,450008793,70,29-08-2024,29-08-2024,102,6.0,4574.07,V0010,VSP,RM01,Released,0,USER023
5000000117,50,450008103,50,26-12-2024,26-12-2024,101,24.0,654.94,V0045,ANG,SP01,Rejected,1,USER018
5000000118,20,450005088,20,14-06-2025,14-06-2025,101,17.0,10842.51,V0003,DOL,SP02,Pending,0,USER015
5000000119,50,450008466,50,09-07-2025,09-07-2025,101,25.0,3562.22,V0027,DOL,RM01,Released,0,USER013
5000000120,40,450003401,40,23-12-2024,23-12-2024,101,7.0,2101844.04,V0013,DOL,RM02,Released,0,USER011
5000000121,70,450010015,70,27-11-2024,27-11-2024,101,33.0,208225.54,V0035,JSR,RM02,Released,0,USER017
5000000122,50,450006952,50,04-10-2025,04-10-2025,101,7.0,2401.32,V0052,JSR,SP02,Pending,0,USER012
5000000123,90,450006813,90,03-07-2025,03-07-2025,101,5.0,713.46,V0052,DOL,FG01,Pending,0,USER019
5000000124,80,450009678,80,21-03-2025,21-03-2025,101,9.0,290131.47,V0028,ANG,FG01,Released,0,USER024
5000000125,70,450003870,70,17-02-2025,17-02-2025,102,4.0,12318.62,V0039,VSP,RM01,Released,0,USER007
5000000126,40,450005093,40,06-10-2024,06-10-2024,101,9.0,7256.75,V0016,JSR,SP02,Released,0,USER012
5000000127,70,450010019,70,31-07-2025,31-07-2025,101,7.0,119510.63,V0041,ANG,FG01,Released,0,USER025
5000000128,10,450007070,10,12-10-2024,12-10-2024,102,2.0,669.56,V0052,VSP,SP01,Pending,0,USER010
5000000129,80,450009240,80,27-08-2024,27-08-2024,101,6.0,357693.35,V0052,JSR,RM01,Released,0,USER004
5000000130,40,450006124,40,05-08-2025,05-08-2025,101,3.0,23427.42,V0018,ANG,FG01,Released,0,USER003
5000000131,20,450002887,20,06-12-2025,06-12-2025,102,10.0,1406921.75,V0051,VSP,SP01,Released,0,USER007
5000000132,70,450002516,70,03-10-2025,03-10-2025,101,3.0,756336.64,V0035,ANG,RM01,Released,0,USER013
5000000133,40,450004273,40,21-02-2025,21-02-2025,101,5.0,18279.57,V0051,BPS,SP02,Released,0,USER002
5000000134,40,450006635,40,01-06-2025,01-06-2025,102,9.0,1137.53,V0052,BPS,FG01,Rejected,0,USER016
5000000135,50,450003509,50,28-09-2025,28-09-2025,101,13.0,622747.44,V0036,DOL,RM02,Rejected,0,USER023
5000000136,30,450010007,30,13-11-2025,13-11-2025,101,16.0,221510.92,V0034,VSP,SP01,Released,0,USER006
5000000137,50,450002246,50,30-09-2024,30-09-2024,102,4.0,653093.58,V0008,DOL,RM02,Released,0,USER009
5000000138,30,450010096,30,05-11-2024,05-11-2024,102,20.0,98807.65,V0034,ANG,SP01,Released,0,USER018
5000000139,20,450001301,20,12-11-2025,12-11-2025,101,17.0,3020992.1,V0050,DOL,SP02,Released,0,USER022
5000000140,80,450005478,80,27-06-2025,27-06-2025,101,1.0,7558.29,V0054,JSR,RM01,Released,0,USER002
5000000141,30,450007594,30,08-07-2025,08-07-2025,102,5.0,875.63,V0008,DOL,RM02,Released,0,USER008
5000000142,10,450008963,10,16-08-2025,16-08-2025,102,1.0,40111.55,V0051,VSP,FG01,Released,0,USER019
5000000143,40,450003343,40,04-09-2024,04-09-2024,101,2.0,153267.8,V0034,DOL,FG01,Released,0,USER004
5000000144,50,450004683,50,29-10-2025,29-10-2025,101,5.0,7680.85,V0043,VSP,SP02,Pending,0,USER010
5000000145,40,450009795,40,30-07-2025,30-07-2025,102,2.0,228921.28,V0017,VSP,SP02,Pending,0,USER009
5000000146,80,450002817,80,11-01-2026,11-01-2026,101,1.0,1244789.42,V0027,ANG,RM01,Released,0,USER016
5000000147,10,450004623,10,06-05-2025,06-05-2025,101,9.0,7680.65,V0043,VSP,SP02,Pending,0,USER019
5000000148,30,450008669,30,15-01-2025,15-01-2025,101,3.0,2062.55,V0039,KLN,SP02,Rejected,0,USER018
5000000149,20,450008179,20,07-12-2024,07-12-2024,101,8.0,8921.87,V0030,JSR,SP01,Released,0,USER007
5000000150,70,450001711,70,07-12-2024,07-12-2024,101,4.0,1025943.44,V0017,VSP,RM01,Released,0,USER018
5000000151,10,450003534,10,28-11-2025,28-11-2025,101,6.0,799085.94,V0036,DOL,FG01,Released,0,USER018
5000000152,20,450005477,20,13-09-2025,13-09-2025,101,4.0,3856.78,V0054,KLN,FG01,Pending,0,USER016
5000000153,60,450007809,60,16-07-2025,16-07-2025,101,6.0,1181.48,V0049,BPS,RM01,Released,0,USER024
5000000154,40,450004618,40,15-09-2025,15-09-2025,101,30.0,7480.93,V0035,BPS,FG01,Rejected,1,USER025
5000000155,10,450008049,10,13-01-2026,13-01-2026,101,23.0,689.5,V0045,JSR,SP01,Pending,0,USER025
5000000156,10,450008167,10,23-01-2025,23-01-2025,101,5.0,2882.85,V0045,VSP,SP02,Rejected,0,USER007
5000000157,80,450007623,80,01-01-2026,01-01-2026,101,33.0,797.36,V0044,BPS,SP02,Pending,0,USER008
5000000158,30,450003169,30,09-08-2024,09-08-2024,101,6.0,1843083.29,V0052,ANG,SP02,Released,0,USER010
5000000159,70,450005182,70,27-03-2025,27-03-2025,101,17.0,8338.87,V0011,ANG,FG01,Released,0,USER004
5000000160,60,450007895,60,30-01-2025,30-01-2025,101,11.0,815.33,V0047,KLN,SP02,Released,0,USER022
5000000161,40,450007459,40,20-11-2024,20-11-2024,101,3.0,1943.5,V0022,VSP,RM02,Released,0,USER018
5000000162,10,450004694,10,16-06-2025,16-06-2025,101,23.0,5173.95,V0026,DOL,RM02,Rejected,0,USER006
5000000163,60,450001500,60,17-10-2024,17-10-2024,101,7.0,16908.21,V0042,BPS,SP02,Pending,0,USER015
5000000164,40,450008828,40,07-12-2024,07-12-2024,101,3.0,1953.85,V0003,ANG,RM01,Pending,0,USER017
5000000165,60,450007342,60,27-02-2025,27-02-2025,101,6.0,3261.69,V0031,VSP,SP02,Released,0,USER022
5000000166,80,450004030,80,04-01-2025,04-01-2025,102,7.0,15437.83,V0026,ANG,RM02,Released,0,USER004
5000000167,10,450005775,10,15-08-2025,15-08-2025,101,7.0,33240.47,V0034,DOL,FG01,Released,0,USER010
5000000168,10,450003504,10,31-05-2025,31-05-2025,102,14.0,280780.72,V0036,VSP,SP01,Released,0,USER002
5000000169,70,450009848,70,09-07-2025,09-07-2025,101,1.0,5821159.04,V0013,BPS,SP01,Released,0,USER018
5000000170,40,450007376,40,12-03-2025,12-03-2025,101,11.0,2221.59,V0003,VSP,FG01,Pending,0,USER012
5000000171,60,450003272,60,11-06-2025,11-06-2025,101,4.0,352896.59,V0027,JSR,RM01,Rejected,0,USER009
5000000172,80,450009379,80,27-09-2025,27-09-2025,101,14.0,197882.61,V0011,KLN,FG01,Released,0,USER008
5000000173,10,450007216,10,29-03-2025,29-03-2025,101,15.0,2707.78,V0003,BPS,FG01,Released,0,USER022
5000000174,70,450008350,70,22-09-2024,22-09-2024,102,8.0,4829.83,V0047,VSP,FG01,Released,0,USER019
5000000175,50,450009541,50,04-04-2025,04-04-2025,101,7.0,519146.15,V0010,BPS,RM02,Released,0,USER011
5000000176,60,450007913,60,07-11-2025,07-11-2025,101,5.0,579.39,V0047,VSP,SP02,Released,0,USER010
5000000177,50,450006171,50,04-11-2025,04-11-2025,101,9.0,14196.77,V0039,DOL,SP02,Released,0,USER006
5000000178,20,450001906,20,24-02-2026,24-02-2026,102,8.0,3278.06,V0031,VSP,RM02,Pending,0,USER001
5000000179,40,450008564,40,26-08-2024,26-08-2024,101,3.0,5073.92,V0007,VSP,SP01,Released,0,USER017
5000000180,60,450008750,60,08-10-2024,08-10-2024,101,6.0,1689.14,V0039,ANG,SP01,Rejected,0,USER007
5000000181,70,450006983,70,23-02-2025,23-02-2025,101,3.0,925.6,V0052,KLN,FG01,Released,0,USER019
5000000182,10,450003587,10,31-03-2025,31-03-2025,101,56.0,213404.72,V0014,BPS,RM02,Pending,0,USER001
5000000183,70,450002977,70,17-02-2025,17-02-2025,102,16.0,491281.38,V0051,JSR,SP01,Released,0,USER010
5000000184,20,450006172,20,18-02-2025,18-02-2025,101,27.0,33167.26,V0035,VSP,RM01,Released,0,USER009
5000000185,80,450008239,80,29-11-2024,29-11-2024,101,8.0,5315.81,V0047,ANG,FG01,Rejected,1,USER022
5000000186,40,450008002,40,09-07-2025,09-07-2025,101,23.0,562.93,V0045,KLN,RM02,Released,0,USER003
5000000187,70,450006827,70,24-06-2025,24-06-2025,102,3.0,1346.75,V0052,KLN,SP02,Rejected,0,USER016
5000000188,50,450004362,50,16-11-2024,16-11-2024,102,17.0,39255.58,V0051,VSP,FG01,Released,0,USER020
5000000189,50,450008691,50,09-12-2025,09-12-2025,101,14.0,2497.48,V0010,KLN,FG01,Released,0,USER021
5000000190,60,450009182,60,30-05-2025,30-05-2025,101,15.0,422704.39,V0049,ANG,RM01,Pending,0,USER007
5000000191,60,450008778,60,13-11-2024,13-11-2024,102,11.0,2916.56,V0012,DOL,SP01,Rejected,1,USER015
5000000192,10,450002309,10,26-10-2025,26-10-2025,101,4.0,872971.3,V0027,BPS,RM02,Released,0,USER004
5000000193,40,450003050,40,29-03-2025,29-03-2025,101,8.0,320680.54,V0033,VSP,SP02,Released,0,USER016
5000000194,70,450004871,70,07-01-2025,07-01-2025,102,8.0,5796.31,V0043,VSP,RM02,Rejected,1,USER025
5000000195,10,450005302,10,21-09-2025,21-09-2025,101,15.0,9314.62,V0050,JSR,RM02,Rejected,0,USER009
5000000196,30,450004744,30,12-04-2025,12-04-2025,101,3.0,4746.26,V0026,VSP,SP01,Released,0,USER015
5000000197,50,450009332,50,05-12-2025,05-12-2025,101,50.0,276195.07,V0008,ANG,FG01,Released,0,USER010
5000000198,30,450008438,30,07-01-2026,07-01-2026,101,8.0,5465.75,V0042,VSP,FG01,Rejected,0,USER014
5000000199,30,450003046,30,10-10-2024,10-10-2024,101,7.0,419541.04,V0033,JSR,FG01,Released,0,USER016
5000000200,60,450006006,60,26-12-2025,26-12-2025,101,8.0,90702.54,V0022,KLN,RM02,Rejected,0,USER024
5000000201,70,450001312,70,01-06-2025,01-06-2025,102,7.0,3541617.26,V0029,JSR,SP01,Pending,0,USER007
5000000202,50,450001799,50,09-09-2025,09-09-2025,101,11.0,169241.17,V0031,KLN,SP01,Rejected,1,USER013
5000000203,10,450003183,10,02-09-2024,02-09-2024,102,14.0,530025.9,V0045,KLN,RM01,Released,0,USER014
5000000204,60,450009066,60,09-07-2025,09-07-2025,101,5.0,258153.2,V0023,JSR,RM01,Released,0,USER009
5000000205,20,450008379,20,29-06-2025,29-06-2025,101,2.0,3698.68,V0023,KLN,SP02,Rejected,0,USER015
5000000206,10,450009883,10,16-12-2024,16-12-2024,101,3.0,1131221.89,V0004,ANG,RM01,Released,0,USER023
5000000207,30,450008150,30,31-10-2025,31-10-2025,101,8.0,1007.19,V0045,ANG,SP01,Released,0,USER020
5000000208,70,450006203,70,01-05-2025,01-05-2025,101,5.0,23821.81,V0047,JSR,FG01,Pending,0,USER013
5000000209,10,450006910,10,16-01-2025,16-01-2025,101,6.0,1478.28,V0052,BPS,SP02,Released,0,USER006
5000000210,60,450003359,60,21-07-2025,21-07-2025,101,7.0,2789960.0,V0009,JSR,RM02,Released,0,USER005
5000000211,60,450004135,60,15-09-2024,15-09-2024,101,11.0,47721.42,V0007,ANG,RM01,Released,0,USER005
5000000212,30,450002922,30,04-07-2025,04-07-2025,101,4.0,518580.39,V0051,JSR,RM02,Released,0,USER018
5000000213,40,450001612,40,05-11-2025,05-11-2025,101,3.0,1884291.01,V0017,BPS,FG01,Pending,0,USER017
5000000214,40,450007068,40,17-05-2025,17-05-2025,101,7.0,720.95,V0040,ANG,SP01,Rejected,0,USER021
5000000215,10,450007343,10,20-03-2025,20-03-2025,101,6.0,3376.48,V0021,BPS,SP02,Pending,0,USER005
5000000216,10,450002840,10,15-12-2025,15-12-2025,101,2.0,520770.23,V0040,BPS,RM01,Rejected,0,USER021
5000000217,40,450005400,40,11-10-2024,11-10-2024,101,8.0,8003.13,V0043,VSP,SP01,Released,0,USER011
5000000218,80,450010158,80,10-06-2025,10-06-2025,101,5.0,84320067.86,V0033,DOL,SP01,Released,0,USER025
5000000219,50,450001815,50,25-10-2025,25-10-2025,101,5.0,153486.7,V0024,DOL,FG01,Rejected,0,USER016
5000000220,80,450004089,80,25-02-2025,25-02-2025,101,6.0,12676.48,V0021,VSP,SP01,Pending,0,USER009
5000000221,80,450009603,80,03-09-2025,03-09-2025,101,4.0,294521.17,V0041,JSR,RM01,Released,0,USER005
5000000222,20,450002416,20,30-11-2025,30-11-2025,101,8.0,732385.53,V0017,VSP,FG01,Released,0,USER003
5000000223,80,450006442,80,28-06-2025,28-06-2025,101,25.0,33959.63,V0053,KLN,SP01,Pending,0,USER007
5000000224,50,450004667,50,21-05-2025,21-05-2025,101,28.0,8506.15,V0035,KLN,RM02,Pending,0,USER001
5000000225,80,450009157,80,30-12-2024,30-12-2024,101,3.0,208998.6,V0016,KLN,RM02,Pending,0,USER003
5000000226,40,450003698,40,22-08-2024,22-08-2024,102,12.0,3964131.87,V0007,BPS,SP02,Released,0,USER019
5000000227,20,450009929,20,14-08-2024,14-08-2024,102,3.0,482369.01,V0043,KLN,SP01,Released,0,USER012
5000000228,70,450007983,70,31-05-2025,31-05-2025,102,1.0,561.76,V0005,ANG,SP02,Released,0,USER014
5000000229,30,450004428,30,24-10-2025,24-10-2025,101,11.0,25989.53,V0006,ANG,SP01,Released,0,USER022
5000000230,90,450006831,90,29-10-2025,29-10-2025,101,4.0,2112.03,V0052,VSP,SP01,Pending,0,USER006
5000000231,60,450008727,60,24-07-2025,24-07-2025,102,3.0,1954.92,V0010,ANG,SP01,Released,0,USER011
