GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000000039,70,450004589,70,04-11-2025,04-11-2025,101,7.0,6393.83,V0043,VSP,SP02,Released,0,USER017
5000000040,10,450006380,10,18-09-2024,18-09-2024,102,8.0,208557.46,V0006,DOL,SP02,Pending,0,USER015
5000000041,40,450003706,40,01-06-2025,01-06-2025,101,2.0,1047886.44,V0028,ANG,RM01,Rejected,0,USER013
5000000042,60,450009568,60,02-07-2025,02-07-2025,101,3.0,508086.9,V0010,ANG,FG01,Released,0,USER019
5000000043,60,450007004,60,30-08-2025,30-08-2025,101,4.0,1217.31,V0052,BPS,RM02,Released,0,USER009
5000000044,60,450009984,60,01-12-2025,01-12-2025,101,2.0,194628.09,V0034,KLN,SP02,Released,0,USER012
5000000045,40,450004509,40,08-11-2025,08-11-2025,102,1.0,31119.32,V0051,BPS,FG01,Rejected,0,USER020
5000000046,20,450008111,20,29-07-2025,29-07-2025,101,19.0,778.77,V0045,ANG,RM01,Released,0,USER022
5000000047,30,450006473,30,05-04-2025,05-04-2025,101,7.0,42074.9,V0010,DOL,SP02,Rejected,0,USER006
5000000048,10,450003443,10,17-02-2025,17-02-2025,101,36.0,249775.38,V0012,VSP,FG01,Rejected,1,USER003
5000000049,80,450007890,80,21-11-2024,21-11-2024,101,4.0,433.91,V0018,ANG,RM02,Rejected,0,USER021
5000000050,60,450008403,60,24-11-2024,24-11-2024,101,7.0,5318.3,V0045,KLN,FG01,Rejected,0,USER004
5000000051,80,450003503,80,04-05-2025,04-05-2025,101,8.0,457203.08,V0036,VSP,RM02,Released,0,USER005
5000000052,20,450007080,20,16-12-2024,16-12-2024,102,11.0,507.87,V0052,JSR,SP01,Released,0,USER014
5000000053,30,450008652,30,18-02-2025,18-02-2025,102,17.0,3170.14,V0012,VSP,SP02,Released,0,USER003
5000000054,20,450005481,20,26-05-2025,26-05-2025,101,19.0,8778.6,V0054,BPS,RM02,Released,0,USER013
5000000055,40,450007443,40,11-10-2024,11-10-2024,101,4.0,1825.26,V0003,ANG,SP02,Rejected,0,USER015
5000000056,30,450004224,30,04-05-2025,04-05-2025,101,5.0,24725.53,V0006,DOL,SP02,Released,0,USER024
5000000057,80,450005681,80,18-01-2026,18-01-2026,101,2.0,5345.4,V0052,JSR,SP01,Pending,0,USER001
5000000058,30,450006399,30,01-08-2025,01-08-2025,101,17.0,298244.67,V0006,ANG,SP01,Released,0,USER022
5000000059,10,450008591,10,09-02-2025,09-02-2025,101,30.0,3057.35,V0010,KLN,SP01,Rejected,2,USER016
5000000060,40,450008850,40,09-09-2025,09-09-2025,101,2.0,30720.89,V0051,BPS,SP01,Released,0,USER025
5000000061,50,450001015,50,03-01-2026,03-01-2026,102,14.0,1794757.81,V0041,ANG,RM01,Released,0,USER020
5000000062,40,450001385,40,17-07-2025,17-07-2025,102,5.0,1015047.69,V0042,JSR,SP01,Rejected,0,USER021
5000000063,10,450004610,10,06-12-2024,06-12-2024,101,10.0,25710.49,V0002,BPS,RM01,Rejected,0,USER002
5000000064,30,450004008,30,08-10-2025,08-10-2025,101,4.0,16758.26,V0013,KLN,SP02,Rejected,0,USER008
5000000065,30,450005451,30,02-09-2024,02-09-2024,101,12.0,5245.88,V0043,DOL,RM02,Rejected,0,USER008
5000000066,80,450001124,80,02-10-2025,02-10-2025,101,3.0,1979417.72,V0041,KLN,SP02,Released,0,USER014
5000000067,90,450006039,90,29-09-2024,29-09-2024,101,6.0,84227.03,V0036,VSP,SP01,Released,0,USER020
5000000068,60,450005909,60,04-08-2024,04-08-2024,101,4.0,28456.06,V0025,KLN,FG01,Rejected,0,USER021
5000000069,70,450003482,70,18-11-2024,18-11-2024,101,3.0,336384.37,V0007,BPS,FG01,Released,0,USER001
5000000070,60,450009884,60,04-04-2025,04-04-2025,101,6.0,936947.85,V0004,ANG,SP01,Released,0,USER005
5000000071,70,450009063,70,06-12-2024,06-12-2024,101,9.0,35927.79,V0020,VSP,SP01,Released,0,USER021
5000000072,20,450008355,20,07-04-2025,07-04-2025,102,3.0,7722.69,V0030,JSR,SP02,Pending,0,USER020
5000000073,30,450004768,30,27-09-2024,27-09-2024,101,7.0,9564.68,V0043,DOL,RM02,Released,0,USER018
5000000074,60,450002569,60,18-01-2026,18-01-2026,101,10.0,819558.36,V0040,BPS,SP02,Pending,0,USER010
5000000075,40,450006247,40,22-06-2025,22-06-2025,101,41.0,47889.7,V0042,BPS,SP02,Released,0,USER015
5000000076,60,450006352,60,11-01-2025,11-01-2025,101,5.0,325065.74,V0039,DOL,SP02,Released,0,USER014
5000000077,40,450001802,40,05-04-2025,05-04-2025,101,10.0,133387.96,V0031,VSP,SP01,Released,0,USER020
5000000078,70,450005022,70,29-08-2024,29-08-2024,102,17.0,9561.91,V0003,JSR,RM02,Released,0,USER009
5000000079,40,450006830,40,27-09-2025,27-09-2025,101,11.0,508.46,V0034,BPS,RM02,Released,0,USER018
5000000080,10,450002935,10,11-05-2025,11-05-2025,101,6.0,575967.37,V0051,JSR,RM02,Rejected,0,USER024
5000000081,50,450008681,50,21-11-2025,21-11-2025,101,3.0,2205.19,V0027,VSP,SP01,Released,0,USER023
5000000082,80,450001249,80,28-07-2025,28-07-2025,102,9.0,3429180.07,V0023,JSR,RM02,Released,0,USER015
5000000083,60,450002377,60,10-11-2024,10-11-2024,101,5.0,13904.41,V0022,VSP,RM01,Released,0,USER025
5000000084,60,450004025,60,13-11-2025,13-11-2025,101,16.0,8375.36,V0007,JSR,SP02,Released,0,USER018
5000000085,10,450008981,10,15-12-2024,15-12-2024,101,65.0,24252.85,V0020,BPS,SP01,Released,0,USER014
5000000086,20,450006942,20,20-10-2025,20-10-2025,102,1.0,896.67,V0005,DOL,SP02,Released,0,USER024
5000000087,20,450002295,20,03-12-2024,03-12-2024,102,5.0,848896.35,V0008,KLN,SP01,Released,0,USER011
5000000088,70,450004788,70,28-12-2025,28-12-2025,102,16.0,6942.15,V0043,JSR,FG01,Pending,0,USER008
5000000089,70,450007620,70,08-08-2024,08-08-2024,102,4.0,644.93,V0009,BPS,RM02,Released,0,USER002
5000000090,40,450009797,40,12-02-2025,12-02-2025,101,15.0,411921.5,V0028,VSP,RM02,Rejected,0,USER002
5000000091,30,450003252,30,01-01-2026,01-01-2026,101,5.0,350755.58,V0030,BPS,SP01,Released,0,USER002
5000000092,60,450002565,60,18-04-2025,18-04-2025,101,6.0,3424.71,V0040,VSP,RM02,Pending,0,USER023
5000000093,70,450004169,70,04-01-2025,04-01-2025,101,8.0,20537.47,V0055,KLN,RM02,Released,0,USER008
5000000094,70,450004835,70,02-11-2025,02-11-2025,101,5.0,10296.33,V0035,ANG,RM02,Pending,0,USER022
5000000095,80,450008745,80,02-11-2025,02-11-2025,101,43.0,1563.09,V0010,DOL,SP01,Pending,0,USER006
5000000096,70,450003056,70,31-08-2024,31-08-2024,101,15.0,286347.24,V0033,KLN,SP02,Released,0,USER011
5000000097,70,450003912,70,19-12-2025,19-12-2025,102,3.0,23746.13,V0043,JSR,RM01,Rejected,0,USER010
5000000098,60,450002278,60,13-04-2025,13-04-2025,101,6.0,930180.9,V0008,VSP,RM01,Released,0,USER012
5000000099,30,450005037,30,27-06-2025,27-06-2025,101,15.0,11855.01,V0011,KLN,SP01,Released,0,USER008
5000000100,40,450007654,40,05-03-2025,05-03-2025,101,3.0,500.71,V0045,BPS,SP01,Released,0,USER011
5000000101,20,450004446,20,07-12-2024,07-12-2024,102,3.0,16584.94,V0033,KLN,SP01,Pending,0,USER014
5000000102,90,450004484,90,14-01-2025,14-01-2025,101,10.0,13954.17,V0006,ANG,SP02,Released,0,USER019
5000000103,20,450001931,20,25-11-2024,25-11-2024,101,15.0,353632.67,V0018,ANG,RM01,Released,0,USER020
5000000104,50,450004442,50,15-03-2025,15-03-2025,101,7.0,11835.18,V0051,KLN,RM01,Rejected,0,USER010
5000000105,60,450007349,60,25-04-2025,25-04-2025,101,6.0,1905.71,V0050,JSR,RM01,Pending,0,USER007
5000000106,20,450002367,20,29-06-2025,29-06-2025,102,4.0,13067.04,V0017,VSP,RM02,Pending,0,USER015
5000000107,30,450006722,30,05-01-2025,05-01-2025,101,11.0,1707.58,V0052,VSP,SP02,Pending,0,USER014
5000000108,70,450008659,70,13-12-2025,13-12-2025,101,9.0,1670.44,V0002,BPS,SP02,Pending,0,USER020
5000000109,30,450008806,30,18-08-2024,18-08-2024,101,16.0,4116.46,V0039,VSP,SP01,Released,0,USER010
5000000110,40,450005944,40,12-06-2025,12-06-2025,102,3.0,24582.57,V0005,BPS,RM01,Rejected,0,USER013
5000000111,50,450002111,50,31-03-2025,31-03-2025,101,21.0,199808.22,V0007,ANG,FG01,Released,0,USER003
5000000112,40,450001824,40,11-07-2025,11-07-2025,101,8.0,542019.3,V0031,ANG,RM02,Rejected,1,USER009
5000000113,60,450008602,60,22-11-2024,22-11-2024,101,15.0,3427.81,V0012,JSR,FG01,Released,0,USER010
5000000114,50,450002857,50,06-10-2025,06-10-2025,102,5.0,491145.5,V0051,BPS,RM02,Released,0,USER019
5000000115,10,450003976,10,29-10-2024,29-10-2024,101,9.0,19741.65,V0007,VSP,SP02,Rejected,0,USER019
5000000116,70,450008793,70,08-08-2024,08-08-2024,101,6.0,5129.02,V0010,VSP,RM01,Released,0,USER007
5000000117,50,450008103,50,05-12-2024,05-12-2024,101,24.0,572.59,V0045,ANG,SP01,Released,0,USER018
5000000118,20,450005088,20,07-06-2025,07-06-2025,101,17.0,9933.61,V0003,DOL,RM02,Released,0,USER004
5000000119,50,450008466,50,16-07-2025,16-07-2025,101,25.0,3080.31,V0027,DOL,FG01,Released,0,USER014
5000000120,40,450003401,40,25-12-2024,25-12-2024,102,7.0,1812742.25,V0013,DOL,RM02,Released,0,USER004
5000000121,70,450010015,70,14-12-2024,14-12-2024,101,33.0,231225.85,V0035,JSR,SP01,Released,0,USER010
5000000122,50,450006952,50,21-09-2025,21-09-2025,101,7.0,2466.93,V0052,JSR,RM02,Released,0,USER008
5000000123,90,450006813,90,05-07-2025,05-07-2025,101,5.0,613.47,V0052,DOL,SP01,Pending,0,USER017
5000000124,80,450009678,80,13-04-2025,13-04-2025,102,9.0,250794.61,V0028,ANG,FG01,Released,0,USER018
5000000125,70,450003870,70,03-02-2025,03-02-2025,101,4.0,11348.95,V0039,VSP,SP01,Released,0,USER015
5000000126,40,450005093,40,01-11-2024,01-11-2024,102,9.0,7551.79,V0016,JSR,RM01,Released,0,USER023
5000000127,70,450010019,70,28-07-2025,28-07-2025,101,7.0,131948.14,V0041,ANG,SP01,Rejected,0,USER018
5000000128,10,450007070,10,17-11-2024,17-11-2024,101,2.0,790.6,V0052,VSP,SP02,Pending,0,USER015
5000000129,80,450009240,80,31-08-2024,31-08-2024,101,6.0,429356.5,V0052,JSR,RM01,Released,0,USER013
5000000130,40,450006124,40,21-07-2025,21-07-2025,101,3.0,25790.56,V0018,ANG,RM02,Released,0,USER011
5000000131,20,450002887,20,28-12-2025,28-12-2025,101,10.0,1454997.53,V0051,VSP,RM02,Released,0,USER017
5000000132,70,450002516,70,06-09-2025,06-09-2025,101,3.0,772144.97,V0035,ANG,SP02,Pending,0,USER012
5000000133,40,450004273,40,07-04-2025,07-04-2025,101,5.0,18517.23,V0051,BPS,FG01,Pending,0,USER019
5000000134,40,450006635,40,02-05-2025,02-05-2025,101,9.0,1228.16,V0052,BPS,FG01,Released,0,USER024
5000000135,50,450003509,50,10-11-2025,10-11-2025,102,13.0,676917.37,V0036,DOL,RM01,Released,0,USER007
5000000136,30,450010007,30,09-11-2025,09-11-2025,101,16.0,196063.7,V0034,VSP,SP02,Released,0,USER012
5000000137,50,450002246,50,02-10-2024,02-10-2024,101,4.0,636642.55,V0008,DOL,FG01,Released,0,USER025
5000000138,30,450010096,30,16-10-2024,16-10-2024,102,20.0,98590.96,V0034,ANG,SP01,Pending,0,USER010
5000000139,20,450001301,20,14-10-2025,14-10-2025,101,17.0,2874545.38,V0050,DOL,RM01,Released,0,USER004
5000000140,80,450005478,80,24-07-2025,24-07-2025,101,1.0,7521.57,V0054,JSR,FG01,Released,0,USER003
5000000141,30,450007594,30,21-07-2025,21-07-2025,102,5.0,791.46,V0008,DOL,SP01,Released,0,USER007
5000000142,10,450008963,10,29-08-2025,29-08-2025,101,1.0,38248.97,V0051,VSP,RM01,Released,0,USER013
5000000143,40,450003343,40,08-09-2024,08-09-2024,101,2.0,151674.93,V0034,DOL,SP02,Released,0,USER002
5000000144,50,450004683,50,13-11-2025,13-11-2025,102,5.0,7873.58,V0043,VSP,FG01,Rejected,0,USER016
5000000145,40,450009795,40,10-07-2025,10-07-2025,101,2.0,225286.55,V0017,VSP,RM02,Rejected,0,USER023
5000000146,80,450002817,80,31-12-2025,31-12-2025,101,1.0,1349436.33,V0027,ANG,SP01,Released,0,USER006
5000000147,10,450004623,10,11-05-2025,11-05-2025,102,9.0,7831.33,V0043,VSP,RM02,Released,0,USER009
5000000148,30,450008669,30,01-02-2025,01-02-2025,102,3.0,1746.4,V0039,KLN,SP01,Released,0,USER018
5000000149,20,450008179,20,26-12-2024,26-12-2024,101,8.0,7831.21,V0030,JSR,SP02,Released,0,USER022
5000000150,70,450001711,70,20-12-2024,20-12-2024,101,4.0,1091365.13,V0017,VSP,RM01,Released,0,USER002
5000000151,10,450003534,10,11-10-2025,11-10-2025,102,6.0,790232.64,V0036,DOL,RM02,Released,0,USER008
5000000152,20,450005477,20,25-09-2025,25-09-2025,102,4.0,4350.63,V0054,KLN,FG01,Released,0,USER019
5000000153,60,450007809,60,04-06-2025,04-06-2025,101,6.0,1217.53,V0049,BPS,FG01,Released,0,USER004
5000000154,40,450004618,40,29-09-2025,29-09-2025,101,30.0,7303.67,V0035,BPS,SP02,Pending,0,USER010
5000000155,10,450008049,10,25-12-2025,25-12-2025,102,23.0,675.36,V0045,JSR,SP02,Pending,0,USER009
5000000156,10,450008167,10,10-02-2025,10-02-2025,101,5.0,2899.91,V0045,VSP,RM01,Released,0,USER016
5000000157,80,450007623,80,23-01-2026,23-01-2026,101,33.0,783.22,V0044,BPS,SP02,Pending,0,USER019
5000000158,30,450003169,30,23-08-2024,23-08-2024,101,6.0,2224486.71,V0052,ANG,SP02,Rejected,0,USER018
5000000159,70,450005182,70,24-02-2025,24-02-2025,101,17.0,8701.72,V0011,ANG,SP01,Released,0,USER007
5000000160,60,450007895,60,19-12-2024,19-12-2024,101,11.0,697.75,V0047,KLN,RM01,Released,0,USER018
5000000161,40,450007459,40,04-12-2024,04-12-2024,101,3.0,2293.39,V0022,VSP,FG01,Released,0,USER018
5000000162,10,450004694,10,05-07-2025,05-07-2025,101,23.0,4470.3,V0026,DOL,FG01,Pending,0,USER016
5000000163,60,450001500,60,01-11-2024,01-11-2024,101,7.0,19447.56,V0042,BPS,RM01,Released,0,USER024
5000000164,40,450008828,40,23-12-2024,23-12-2024,101,3.0,2022.73,V0003,ANG,FG01,Rejected,0,USER025
5000000165,60,450007342,60,14-02-2025,14-02-2025,101,6.0,3112.5,V0031,VSP,SP01,Pending,0,USER025
5000000166,80,450004030,80,24-11-2024,24-11-2024,101,7.0,13330.32,V0026,ANG,SP02,Rejected,0,USER007
5000000167,10,450005775,10,07-08-2025,07-08-2025,101,7.0,28860.12,V0034,DOL,SP02,Pending,0,USER008
5000000168,10,450003504,10,17-05-2025,17-05-2025,101,14.0,236348.16,V0036,VSP,SP02,Released,0,USER010
5000000169,70,450009848,70,17-08-2025,17-08-2025,101,1.0,6188956.13,V0013,BPS,FG01,Released,0,USER004
5000000170,40,450007376,40,20-04-2025,20-04-2025,101,11.0,2134.24,V0003,VSP,SP02,Released,0,USER022
5000000171,60,450003272,60,15-06-2025,15-06-2025,101,4.0,291059.17,V0027,JSR,RM02,Released,0,USER018
5000000172,80,450009379,80,03-09-2025,03-09-2025,101,14.0,220224.32,V0011,KLN,RM02,Rejected,0,USER006
5000000173,10,450007216,10,18-03-2025,18-03-2025,101,15.0,2320.96,V0003,BPS,SP02,Pending,0,USER015
5000000174,70,450008350,70,28-09-2024,28-09-2024,101,8.0,4734.83,V0047,VSP,RM01,Pending,0,USER017
5000000175,50,450009541,50,07-05-2025,07-05-2025,101,7.0,588557.77,V0010,BPS,SP02,Released,0,USER022
5000000176,60,450007913,60,24-11-2025,24-11-2025,102,5.0,682.79,V0047,VSP,RM02,Released,0,USER004
5000000177,50,450006171,50,08-11-2025,08-11-2025,101,9.0,14435.78,V0039,DOL,FG01,Released,0,USER010
5000000178,20,450001906,20,15-01-2026,15-01-2026,102,8.0,3920.08,V0031,VSP,SP01,Released,0,USER002
5000000179,40,450008564,40,22-07-2024,22-07-2024,101,3.0,5509.39,V0007,VSP,SP01,Released,0,USER018
5000000180,60,450008750,60,30-08-2024,30-08-2024,101,6.0,1856.09,V0039,ANG,FG01,Pending,0,USER012
5000000181,70,450006983,70,07-03-2025,07-03-2025,101,3.0,1087.69,V0052,KLN,RM01,Rejected,0,USER009
5000000182,10,450003587,10,04-04-2025,04-04-2025,101,56.0,207526.54,V0014,BPS,FG01,Released,0,USER008
5000000183,70,450002977,70,15-02-2025,15-02-2025,101,16.0,488291.83,V0051,JSR,FG01,Released,0,USER022
5000000184,20,450006172,20,05-02-2025,05-02-2025,102,27.0,35272.74,V0035,VSP,FG01,Released,0,USER019
5000000185,80,450008239,80,06-12-2024,06-12-2024,101,8.0,4865.93,V0047,ANG,RM02,Released,0,USER011
5000000186,40,450008002,40,29-06-2025,29-06-2025,101,23.0,536.63,V0045,KLN,SP02,Released,0,USER010
5000000187,70,450006827,70,05-06-2025,05-06-2025,101,3.0,1532.42,V0052,KLN,SP02,Released,0,USER006
5000000188,50,450004362,50,21-11-2024,21-11-2024,102,17.0,37110.48,V0051,VSP,RM02,Pending,0,USER001
5000000189,50,450008691,50,28-12-2025,28-12-2025,101,14.0,2183.75,V0010,KLN,SP01,Released,0,USER017
5000000190,60,450009182,60,07-06-2025,07-06-2025,101,15.0,399825.08,V0049,ANG,SP01,Rejected,2,USER007
5000000191,60,450008778,60,18-10-2024,18-10-2024,101,11.0,2527.96,V0012,DOL,FG01,Released,0,USER019
5000000192,10,450002309,10,27-09-2025,27-09-2025,101,4.0,867927.58,V0027,BPS,RM02,Pending,0,USER001
5000000193,40,450003050,40,03-05-2025,03-05-2025,102,8.0,357296.04,V0033,VSP,SP01,Released,0,USER010
5000000194,70,450004871,70,29-11-2024,29-11-2024,101,8.0,4959.93,V0043,VSP,RM01,Released,0,USER009
5000000195,10,450005302,10,13-08-2025,13-08-2025,101,15.0,9465.23,V0050,JSR,FG01,Rejected,2,USER022
5000000196,30,450004744,30,11-04-2025,11-04-2025,101,3.0,4540.1,V0026,VSP,RM02,Released,0,USER003
5000000197,50,450009332,50,08-01-2026,08-01-2026,102,50.0,246746.24,V0008,ANG,SP02,Rejected,4,USER016
5000000198,30,450008438,30,26-01-2026,26-01-2026,102,8.0,5265.74,V0042,VSP,FG01,Released,0,USER020
5000000199,30,450003046,30,18-09-2024,18-09-2024,101,7.0,402573.65,V0033,JSR,FG01,Released,0,USER021
5000000200,60,450006006,60,21-01-2026,21-01-2026,101,8.0,87512.58,V0022,KLN,RM01,Pending,0,USER007
5000000201,70,450001312,70,31-05-2025,31-05-2025,102,7.0,3765298.97,V0029,JSR,SP01,Rejected,0,USER015
5000000202,50,450001799,50,13-09-2025,13-09-2025,101,11.0,175448.01,V0031,KLN,RM02,Released,0,USER004
5000000203,10,450003183,10,04-08-2024,04-08-2024,101,14.0,568585.09,V0045,KLN,SP02,Released,0,USER016
5000000204,60,450009066,60,05-08-2025,05-08-2025,102,5.0,285642.19,V0023,JSR,RM02,Rejected,0,USER025
5000000205,20,450008379,20,07-08-2025,07-08-2025,101,2.0,3702.87,V0023,KLN,RM02,Rejected,0,USER009
5000000206,10,450009883,10,18-01-2025,18-01-2025,101,3.0,1160393.44,V0004,ANG,SP01,Released,0,USER015
5000000207,30,450008150,30,05-10-2025,05-10-2025,101,8.0,1018.84,V0045,ANG,FG01,Released,0,USER010
5000000208,70,450006203,70,14-04-2025,14-04-2025,101,5.0,24110.91,V0047,JSR,FG01,Rejected,0,USER014
5000000209,10,450006910,10,14-01-2025,14-01-2025,101,6.0,1705.65,V0052,BPS,FG01,Released,0,USER016
5000000210,60,450003359,60,19-07-2025,19-07-2025,101,7.0,3000460.08,V0009,JSR,RM02,Rejected,0,USER024
5000000211,60,450004135,60,27-09-2024,27-09-2024,102,11.0,44442.03,V0007,ANG,SP01,Pending,0,USER007
5000000212,30,450002922,30,05-07-2025,05-07-2025,101,4.0,483628.43,V0051,JSR,SP01,Rejected,0,USER013
5000000213,40,450001612,40,24-10-2025,24-10-2025,102,3.0,1690954.52,V0017,BPS,RM01,Released,0,USER014
5000000214,40,450007068,40,08-05-2025,08-05-2025,101,7.0,642.7,V0040,ANG,RM01,Released,0,USER009
5000000215,10,450007343,10,09-03-2025,09-03-2025,101,6.0,3088.01,V0021,BPS,SP02,Rejected,0,USER015
5000000216,10,450002840,10,04-11-2025,04-11-2025,101,2.0,552296.29,V0040,BPS,RM01,Released,0,USER023
5000000217,40,450005400,40,30-10-2024,30-10-2024,101,8.0,8031.85,V0043,VSP,SP01,Released,0,USER020
5000000218,80,450010158,80,19-06-2025,19-06-2025,101,5.0,87061067.11,V0033,DOL,FG01,Pending,0,USER013
5000000219,50,450001815,50,30-10-2025,30-10-2025,101,5.0,161962.79,V0024,DOL,SP02,Released,0,USER006
5000000220,80,450004089,80,13-03-2025,13-03-2025,101,6.0,13215.7,V0021,VSP,RM02,Released,0,USER005
5000000221,80,450009603,80,25-09-2025,25-09-2025,101,4.0,339512.07,V0041,JSR,RM01,Released,0,USER005
5000000222,20,450002416,20,05-12-2025,05-12-2025,101,8.0,706664.42,V0017,VSP,RM02,Released,0,USER018
5000000223,80,450006442,80,02-08-2025,02-08-2025,101,25.0,37495.95,V0053,KLN,FG01,Pending,0,USER017
5000000224,50,450004667,50,26-06-2025,26-06-2025,101,28.0,8706.29,V0035,KLN,SP01,Rejected,3,USER021
5000000225,80,450009157,80,05-12-2024,05-12-2024,101,3.0,232647.25,V0016,KLN,SP02,Pending,0,USER005
5000000226,40,450003698,40,11-09-2024,11-09-2024,101,12.0,3389321.91,V0007,BPS,RM01,Rejected,0,USER021
5000000227,20,450009929,20,16-08-2024,16-08-2024,101,3.0,534612.73,V0043,KLN,SP01,Released,0,USER011
5000000228,70,450007983,70,08-06-2025,08-06-2025,101,1.0,532.05,V0005,ANG,SP01,Released,0,USER025
5000000229,30,450004428,30,15-11-2025,15-11-2025,101,11.0,21151.43,V0006,ANG,FG01,Rejected,1,USER016
5000000230,90,450006831,90,24-10-2025,24-10-2025,101,4.0,2288.34,V0052,VSP,SP01,Pending,0,USER009
5000000231,60,450008727,60,14-07-2025,14-07-2025,101,3.0,2047.61,V0010,ANG,RM01,Released,0,USER005
