Employee_ID,Employee_Name,Role_Title,Role_Grade,Reports_To,Function,Sub_Function,Plant,Hire_Date,CTC_INR_Lakhs,Employment_Type,Status,Skill_Specialisation
EMP00017,CM 4,Category Manager,L6,EMP00010,Procurement,Services,DOL,01-06-2020,49,Permanent,Active,Services
EMP00018,CM 5,Category Manager,L6,EMP00010,Procurement,Direct,HQ,01-02-2020,43,Permanent,Active,Logistics
EMP00019,CM 6,Category Manager,L6,EMP00012,Procurement,Services,BPS,01-12-2020,54,Permanent,Active,Logistics
EMP00020,CM 7,Category Manager,L6,EMP00011,Procurement,Direct,BPS,01-05-2020,41,Permanent,Active,Capex
EMP00021,CM 8,Category Manager,L6,EMP00013,Procurement,Operations,HQ,01-01-2020,40,Permanent,Active,Spares
EMP00022,CM 9,Category Manager,L6,EMP00010,Procurement,Strategy,BPS,01-07-2020,49,Permanent,Active,Capex
EMP00023,CM 10,Category Manager,L6,EMP00010,Procurement,Services,HQ,01-09-2020,40,Permanent,Active,Logistics
EMP00024,CM 11,Category Manager,L6,EMP00009,Procurement,Strategy,ANG,01-03-2020,45,Permanent,Active,Services
EMP00025,CM 12,Category Manager,L6,EMP00011,Procurement,CoE,KLN,01-09-2020,35,Permanent,Active,Services
EMP00026,CM 13,Category Manager,L6,EMP00010,Procurement,Indirect,DOL,01-02-2020,53,Permanent,Active,Logistics
EMP00027,CM 14,Category Manager,L6,EMP00006,Procurement,Operations,VSP,01-09-2020,37,Permanent,Active,Services
EMP00028,CM 15,Category Manager,L6,EMP00013,Procurement,Compliance,ANG,01-01-2020,45,Permanent,Active,Logistics
EMP00029,Buyer 28,Buyer,L4,EMP00014,Procurement,CoE,ANG,01-12-2022,24,Permanent,Active,Spares
EMP00030,Buyer 29,Buyer,L3,EMP00016,Procurement,Operations,JSR,01-10-2020,9,Permanent,Active,Services
EMP00031,Buyer 30,Sourcing Analyst,L2,EMP00022,Procurement,Compliance,BPS,01-10-2020,29,Permanent,Active,Commodities
EMP00032,Buyer 31,Sr. Buyer,L5,EMP00021,Procurement,CoE,DOL,01-10-2021,21,Permanent,Active,Services
EMP00033,Buyer 32,Sourcing Analyst,L2,EMP00026,Procurement,Operations,JSR,01-11-2024,9,Permanent,Active,Logistics
EMP00034,Buyer 33,Analyst,L3,EMP00020,Procurement,Indirect,KLN,01-12-2020,24,Permanent,Active,Logistics
EMP00035,Buyer 34,Sr. Buyer,L5,EMP00017,Procurement,Strategy,KLN,01-11-2019,16,Permanent,Active,MRO
EMP00036,Buyer 35,Buyer,L4,EMP00024,Procurement,Direct,ANG,01-12-2022,9,Permanent,Active,Commodities
EMP00037,Buyer 36,Buyer,L4,EMP00016,Procurement,Direct,KLN,01-11-2018,16,Permanent,Active,Services
EMP00038,Buyer 37,Sr. Buyer,L5,EMP00027,Procurement,Strategy,ANG,01-10-2020,8,Permanent,Active,MRO
EMP00039,Buyer 38,Sourcing Analyst,L2,EMP00021,Procurement,Strategy,DOL,01-11-2023,13,Permanent,Active,Commodities
EMP00040,Buyer 39,Sourcing Analyst,L2,EMP00016,Procurement,CoE,DOL,01-04-2022,26,Permanent,Active,Logistics
EMP00041,Buyer 40,Sr. Buyer,L5,EMP00018,Procurement,CoE,DOL,01-09-2023,10,Permanent,Active,Services
EMP00042,Buyer 41,Buyer,L4,EMP00015,Procurement,Direct,BPS,01-04-2020,25,Permanent,Active,Commodities
EMP00043,Buyer 42,Sr. Buyer,L5,EMP00028,Procurement,CoE,VSP,01-10-2024,9,Permanent,Active,MRO
EMP00044,Buyer 43,Buyer,L4,EMP00019,Procurement,Services,ANG,01-08-2020,30,Permanent,Active,Spares
EMP00045,Buyer 44,Sr. Buyer,L5,EMP00023,Procurement,CoE,KLN,01-03-2024,27,Permanent,Active,Spares
EMP00046,Buyer 45,Buyer,L4,EMP00025,Procurement,Direct,VSP,01-02-2018,27,Contract,Active,MRO
EMP00047,Buyer 46,Analyst,L3,EMP00019,Procurement,Strategy,JSR,01-01-2020,20,Permanent,Active,Capex
EMP00048,Buyer 47,Sr. Buyer,L5,EMP00023,Procurement,Compliance,ANG,01-04-2022,23,Permanent,Active,Spares
EMP00049,Buyer 48,Buyer,L4,EMP00023,Procurement,Indirect,BPS,01-04-2019,15,Permanent,Active,Commodities
EMP00050,Buyer 49,Analyst,L3,EMP00019,Procurement,Indirect,KLN,01-10-2018,13,Permanent,Active,Commodities
EMP00051,Buyer 50,Buyer,L4,EMP00021,Procurement,Operations,JSR,01-10-2022,21,Permanent,Active,Capex
EMP00052,Buyer 51,Sr. Buyer,L5,EMP00016,Procurement,Services,DOL,01-04-2018,17,Permanent,Active,Commodities
EMP00053,Buyer 52,Analyst,L3,EMP00025,Procurement,Services,VSP,01-01-2020,25,Permanent,Active,Capex
EMP00054,Buyer 53,Junior Analyst,L2,EMP00022,Procurement,Strategy,BPS,01-02-2024,27,Contract,Active,Capex
EMP00055,Buyer 54,Sr. Buyer,L5,EMP00017,Procurement,Services,VSP,01-01-2018,21,Contract,Active,Services
EMP00056,Buyer 55,Junior Analyst,L2,EMP00014,Procurement,Indirect,BPS,01-09-2022,26,Permanent,Active,MRO
EMP00057,Buyer 56,Buyer,L3,EMP00026,Procurement,Compliance,VSP,01-08-2021,28,Permanent,Active,Capex
EMP00058,Buyer 57,Analyst,L3,EMP00020,Procurement,Strategy,VSP,01-12-2024,15,Permanent,Active,Spares
EMP00059,Buyer 58,Junior Analyst,L2,EMP00023,Procurement,Compliance,ANG,01-06-2022,28,Permanent,Active,Capex
EMP00060,Buyer 59,Sr. Buyer,L5,EMP00014,Procurement,Strategy,KLN,01-05-2019,28,Permanent,Active,Capex
EMP00061,Buyer 60,Buyer,L4,EMP00019,Procurement,Strategy,DOL,01-07-2021,17,Permanent,Active,MRO
EMP00062,Buyer 61,Buyer,L4,EMP00022,Procurement,CoE,JSR,01-02-2019,24,Permanent,Active,MRO
EMP00063,Buyer 62,Buyer,L4,EMP00028,Procurement,Strategy,ANG,01-03-2023,21,Contract,Active,Spares
EMP00064,Buyer 63,Buyer,L4,EMP00023,Procurement,Strategy,BPS,01-03-2022,11,Permanent,On-leave,Spares
EMP00065,Buyer 64,Junior Analyst,L2,EMP00015,Procurement,CoE,VSP,01-04-2022,17,Contract,Active,Logistics
EMP00066,Buyer 65,Buyer,L4,EMP00026,Procurement,CoE,ANG,01-02-2019,25,Permanent,On-leave,Logistics
EMP00067,Buyer 66,Sr. Buyer,L5,EMP00017,Procurement,Services,JSR,01-02-2019,28,Permanent,Active,Capex
EMP00068,Buyer 67,Buyer,L3,EMP00028,Procurement,Strategy,VSP,01-06-2024,10,Permanent,Active,Logistics
EMP00069,Buyer 68,Buyer,L3,EMP00019,Procurement,Indirect,DOL,01-09-2023,11,Permanent,Active,Spares
EMP00070,Buyer 69,Buyer,L4,EMP00016,Procurement,Strategy,KLN,01-12-2019,20,Permanent,Active,Logistics
EMP00071,Buyer 70,Analyst,L3,EMP00023,Procurement,Services,VSP,01-11-2023,18,Permanent,Active,Capex
EMP00072,Buyer 71,Buyer,L4,EMP00022,Procurement,Compliance,KLN,01-06-2019,12,Permanent,Active,Spares
EMP00073,Buyer 72,Sourcing Analyst,L2,EMP00025,Procurement,Operations,VSP,01-02-2018,16,Permanent,Active,Spares
EMP00074,Buyer 73,Analyst,L3,EMP00021,Procurement,Operations,DOL,01-05-2018,18,Contract,Resigned,Capex
EMP00075,Buyer 74,Buyer,L4,EMP00028,Procurement,Direct,DOL,01-04-2019,12,Permanent,Active,Commodities
EMP00076,Buyer 75,Buyer,L3,EMP00018,Procurement,Operations,JSR,01-11-2019,12,Permanent,Active,Services
EMP00077,Buyer 76,Analyst,L3,EMP00021,Procurement,Compliance,KLN,01-04-2023,28,Permanent,Active,MRO
EMP00078,Buyer 77,Sourcing Analyst,L2,EMP00016,Procurement,CoE,DOL,01-09-2021,15,Permanent,Active,Services
EMP00079,Buyer 78,Buyer,L3,EMP00018,Procurement,Operations,ANG,01-05-2024,19,Permanent,Active,Capex
EMP00080,Buyer 79,Buyer,L3,EMP00021,Procurement,CoE,VSP,01-07-2019,20,Permanent,Active,Logistics
